ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
19916,2025-12-21 17:35:00,2025-12-15/2025-12-21,0.315653010644858,0.3204507194517599,0.3149022386594077,0.3190655150476538
19924,2025-12-21 17:42:00,2025-12-15/2025-12-21,0.4391556786471192,0.44095649271867676,0.4351731498826687,0.4384488337318458
19938,2025-12-22 22:11:00,2025-12-22/2025-12-28,0.36437107457491397,0.3657775112451164,0.3684939672140667,0.3709597320216035
19940,2025-12-22 22:51:00,2025-12-22/2025-12-28,0.2813395170006902,0.285739681379369,0.27810635515564797,0.2844758506280362
19941,2025-12-22 23:05:00,2025-12-22/2025-12-28,0.31442995567852383,0.31754265924123226,0.3153967000558668,0.319827783855626
19942,2025-12-22 23:37:00,2025-12-22/2025-12-28,0.4233872420695394,0.42816944152893377,0.4265660903656445,0.4323124653902808
19944,2025-12-23 08:41:00,2025-12-22/2025-12-28,0.3441161713155614,0.3449779156018623,0.3458228182561777,0.34680764038334033
19945,2025-12-23 08:44:00,2025-12-22/2025-12-28,0.333685777394585,0.3349047216075882,0.3320062275986322,0.33445569395671326
19946,2025-12-23 09:33:00,2025-12-22/2025-12-28,0.5090661213164304,0.5157305814871921,0.5139570646851085,0.5206046090726363
19950,2025-12-23 11:01:00,2025-12-22/2025-12-28,0.4023843485546779,0.40798818302076956,0.4033655128215721,0.40872920402810897
19951,2025-12-23 11:02:00,2025-12-22/2025-12-28,0.331517129960229,0.3348422384510691,0.33109670150464493,0.3353250406611287
19952,2025-12-23 11:02:00,2025-12-22/2025-12-28,0.4994954837020415,0.5018267158460313,0.49640633227388,0.5007596500084668
19955,2025-12-23 11:14:00,2025-12-22/2025-12-28,0.3373966967483264,0.4539000682168967,0.33951409480166417,0.45284328855439127
19956,2025-12-23 11:30:00,2025-12-22/2025-12-28,0.3329335447043659,0.33401004740527923,0.3313138409958764,0.3335768177379195
19957,2025-12-23 11:34:00,2025-12-22/2025-12-28,0.3187511502667677,0.32072602569832104,0.31924553320917476,0.32221873246974647
19958,2025-12-23 11:47:00,2025-12-22/2025-12-28,0.5012267338164073,0.4984205301709178,0.49818059722104346,0.4977371302241802
19959,2025-12-23 11:51:00,2025-12-22/2025-12-28,0.4946221147424307,0.49372243074342814,0.4935675153378948,0.49442356521099473
19961,2025-12-23 11:53:00,2025-12-22/2025-12-28,0.4545911604777689,0.45943680840024403,0.4528261136708718,0.45941429127174943
19962,2025-12-23 12:03:00,2025-12-22/2025-12-28,0.4972850307608144,0.48777233161675226,0.5014851883772828,0.4847202860871284
19965,2025-12-23 12:10:00,2025-12-22/2025-12-28,0.3568756280645091,0.3618920061815777,0.35492899082952356,0.36157173432630624
19975,2025-12-23 12:56:00,2025-12-22/2025-12-28,0.5425360186042895,0.6624345188615649,0.5449876735402289,0.6625322216818172
19976,2025-12-23 13:02:00,2025-12-22/2025-12-28,0.3246193855224438,0.32546888171357735,0.32458602622490723,0.32609848831804106
19978,2025-12-23 13:14:00,2025-12-22/2025-12-28,0.5179305975883611,0.5158666983285214,0.517788353180888,0.5177696954468699
19981,2025-12-23 13:40:00,2025-12-22/2025-12-28,0.33436878779448853,0.3359929212239412,0.3307055943594505,0.3343772682125012
19982,2025-12-23 13:54:00,2025-12-22/2025-12-28,0.5144971459031057,0.5208752533380975,0.5157668893288823,0.5247998780473792
19983,2025-12-23 13:56:00,2025-12-22/2025-12-28,0.5340006339123112,0.5348571396055127,0.5374327426881289,0.538443653045414
19984,2025-12-23 14:54:00,2025-12-22/2025-12-28,0.3247360406783855,0.3264268414753276,0.3255003080239119,0.327733586438188
19987,2025-12-23 15:21:00,2025-12-22/2025-12-28,0.3238835361093225,0.3247410075015924,0.32392189837031143,0.325402048416288
19994,2025-12-23 16:16:00,2025-12-22/2025-12-28,0.5178727660558432,0.5176982582014137,0.5157411905658207,0.5173955412960226
19996,2025-12-23 16:18:00,2025-12-22/2025-12-28,0.3249884289470401,0.32590103852006724,0.32492585942859875,0.3265228219410628
20013,2025-12-23 19:07:00,2025-12-22/2025-12-28,0.4935614118815281,0.4991498639434488,0.49780929857311107,0.5039545264855412
20015,2025-12-23 21:37:00,2025-12-22/2025-12-28,0.3917184816467162,0.3952017030873709,0.3973206804407459,0.4013542161021672
20019,2025-12-23 23:42:00,2025-12-22/2025-12-28,0.2997471662276756,0.3026683613240602,0.3005123926352411,0.3042680540877443
20020,2025-12-23 23:59:00,2025-12-22/2025-12-28,0.40228359079644593,0.4055293467170292,0.4038291929776799,0.408936037366099
20025,2025-12-24 08:02:00,2025-12-22/2025-12-28,0.37035752374566056,0.3705726770537892,0.3749870184520694,0.37394528585434905
20027,2025-12-24 08:40:00,2025-12-22/2025-12-28,0.3542638577942602,0.3563091789183795,0.3592140864031244,0.35816768489370754
20031,2025-12-24 12:29:00,2025-12-22/2025-12-28,0.5105742371517804,0.5117770010918848,0.5081402824328362,0.5090074514353626
20032,2025-12-24 12:35:00,2025-12-22/2025-12-28,0.5361237341774066,0.5408221835288833,0.5367389578771751,0.5418191188244812
20033,2025-12-24 12:58:00,2025-12-22/2025-12-28,0.48289655789304464,0.4861715020173322,0.4813730250187277,0.48553794495553565
20034,2025-12-24 13:13:00,2025-12-22/2025-12-28,0.5423381601732993,0.5114154371731499,0.539161895896115,0.5037377417347757
20036,2025-12-24 14:09:00,2025-12-22/2025-12-28,0.4773490054543237,0.4843737643697883,0.4711198776474448,0.4791877979712813
20038,2025-12-24 14:14:00,2025-12-22/2025-12-28,0.3482549953536608,0.349401273050218,0.34615742651804876,0.3470350189389333
20039,2025-12-24 14:35:00,2025-12-22/2025-12-28,0.521695086310916,0.6411906322190796,0.5218315189350409,0.6373664768848525
20040,2025-12-24 15:00:00,2025-12-22/2025-12-28,0.35803868832024244,0.3619379296403674,0.35515278465880806,0.3595020298517338
20047,2025-12-24 15:05:00,2025-12-22/2025-12-28,0.37390805937227894,0.37794627507570505,0.37569460212049655,0.37892053108668705
20049,2025-12-24 15:25:00,2025-12-22/2025-12-28,0.5215677569063638,0.5233191962077299,0.520958670573492,0.5229927047331627
20050,2025-12-24 15:26:00,2025-12-22/2025-12-28,0.36976213009471026,0.3740308382326748,0.37275305503012585,0.3762257262318883
20051,2025-12-24 15:26:00,2025-12-22/2025-12-28,0.3526979719166206,0.35860974845121424,0.35259900081177814,0.358660094898703
20052,2025-12-24 15:27:00,2025-12-22/2025-12-28,0.545046506015308,0.5165560741657304,0.5442506293922826,0.5090206531258572
20053,2025-12-24 16:00:00,2025-12-22/2025-12-28,0.5344877882662386,0.5405983260626828,0.5330724876152158,0.5403661024986305
20054,2025-12-24 16:00:00,2025-12-22/2025-12-28,0.3673971390230876,0.37176363432845777,0.37040755109727824,0.3739281266755261
20055,2025-12-24 16:29:00,2025-12-22/2025-12-28,0.42115354209888745,0.3927494308730419,0.420890015317202,0.38757031581472445
20057,2025-12-24 16:50:00,2025-12-22/2025-12-28,0.5244156743325122,0.5280858216098655,0.5207919338976854,0.5249561465898656
20059,2025-12-24 18:03:00,2025-12-22/2025-12-28,0.5316619488838416,0.534104586448374,0.5326466535031645,0.5328355450724591
20060,2025-12-24 19:55:00,2025-12-22/2025-12-28,0.4859319802910832,0.48957667122143056,0.4886824753249641,0.4922877587172051
20063,2025-12-25 03:04:00,2025-12-22/2025-12-28,0.4752877259543762,0.47202599558590724,0.47756784130942365,0.4733997479384462
20065,2025-12-25 06:07:00,2025-12-22/2025-12-28,0.46956557769314616,0.46984234147781334,0.47364338879049983,0.47250621072849147
20066,2025-12-25 06:43:00,2025-12-22/2025-12-28,0.4474537833575763,0.4493262801130994,0.44507066809703155,0.4466782017524152
20067,2025-12-25 08:34:00,2025-12-22/2025-12-28,0.27043619943580927,0.2701302122539797,0.2703235498789321,0.2693839442676955
20068,2025-12-25 08:35:00,2025-12-22/2025-12-28,0.27024495087147277,0.26999987522672086,0.2701569067421201,0.2692690103983238
20070,2025-12-25 10:58:00,2025-12-22/2025-12-28,0.4381995702393237,0.4377180208720655,0.43488838786379813,0.43438875727210896
20072,2025-12-25 12:05:00,2025-12-22/2025-12-28,0.29390582668958126,0.29524434403247585,0.292544934450659,0.29311525646994874
20073,2025-12-25 13:00:00,2025-12-22/2025-12-28,0.4626345197527173,0.4657278602415721,0.46393640998039676,0.4646582616250306
20075,2025-12-25 13:31:00,2025-12-22/2025-12-28,0.37297496714342643,0.3703775606343013,0.37164256816697855,0.36972672349073604
20092,2025-12-25 15:01:00,2025-12-22/2025-12-28,0.45736425544896814,0.4588404579329947,0.45720209037579895,0.45841498500995986
20110,2025-12-25 16:01:00,2025-12-22/2025-12-28,0.3052709583445355,0.30871651419345697,0.3023891267158765,0.30573163495517763
20114,2025-12-25 16:11:00,2025-12-22/2025-12-28,0.3829993947233718,0.3794414798264529,0.3801216643267336,0.3768977111561707
20115,2025-12-25 16:55:00,2025-12-22/2025-12-28,0.2590932327593634,0.2640006780061324,0.2566832568078717,0.26161382291855334
20116,2025-12-25 17:38:00,2025-12-22/2025-12-28,0.4068741646243174,0.4113095024695018,0.4016134087609552,0.4058931867954315
20158,2025-12-25 18:26:00,2025-12-22/2025-12-28,0.3328309631995202,0.33727178577780426,0.3342768181952708,0.3387904273433278
20344,2025-12-25 20:55:00,2025-12-22/2025-12-28,0.3500351567322115,0.34960112963265827,0.3491198796495406,0.34978903812552004
20347,2025-12-25 20:57:00,2025-12-22/2025-12-28,0.4202399000800078,0.42428091332814516,0.42465516553804256,0.42571941686336084
20349,2025-12-25 23:01:00,2025-12-22/2025-12-28,0.30347190032249205,0.30469388149259985,0.30682953281354014,0.30706333497256943
20351,2025-12-25 23:35:00,2025-12-22/2025-12-28,0.4170645541929559,0.4199334867028952,0.42091214206000954,0.42309799048064983
20352,2025-12-26 00:16:00,2025-12-22/2025-12-28,0.4785158323771432,0.4477474982496279,0.47485019291983294,0.4397572334603608
20354,2025-12-26 01:26:00,2025-12-22/2025-12-28,0.4884316358154452,0.4946686590127983,0.4859827332479098,0.493437168200591
20356,2025-12-26 02:02:00,2025-12-22/2025-12-28,0.47410405546619006,0.4743264447181538,0.4690658757867483,0.47071503341904775
20357,2025-12-26 03:30:00,2025-12-22/2025-12-28,0.4465999771449241,0.445117853688825,0.4501906129433905,0.4486853404216126
20359,2025-12-26 04:01:00,2025-12-22/2025-12-28,0.5340756966045032,0.5359393613208243,0.5367422354538991,0.5374219639995672
20362,2025-12-26 05:09:00,2025-12-22/2025-12-28,0.4881595650181478,0.4909296513166417,0.4906983688306404,0.4930872009287043
20368,2025-12-26 06:20:00,2025-12-22/2025-12-28,0.44600422934921713,0.44740317692524917,0.44918695872650055,0.4504138837089981
20369,2025-12-26 07:21:00,2025-12-22/2025-12-28,0.2943470251806424,0.2942293107963548,0.29459307278367647,0.2945141812760723
20372,2025-12-26 07:52:00,2025-12-22/2025-12-28,0.31332591665800597,0.28624656539427806,0.3121863493405159,0.2812138904176285
20373,2025-12-26 07:54:00,2025-12-22/2025-12-28,0.2761883331775126,0.25334575668199466,0.27304520851139885,0.24768397223519714
20374,2025-12-26 08:03:00,2025-12-22/2025-12-28,0.4910295457988934,0.49347396048206404,0.49124024459655935,0.4947833161746976
20376,2025-12-26 08:22:00,2025-12-22/2025-12-28,0.3441468661226076,0.35273736039328196,0.34472884402104365,0.3551388468594078
20377,2025-12-26 08:30:00,2025-12-22/2025-12-28,0.3020147290738131,0.3038671813776755,0.30210814037532135,0.3041928698360923
20381,2025-12-26 09:01:00,2025-12-22/2025-12-28,0.3106703477009966,0.3147765565710916,0.31150137113774273,0.3164133557572311
20383,2025-12-26 09:18:00,2025-12-22/2025-12-28,0.29679270433054156,0.2985610736116724,0.2984847597504456,0.3004960629217259
20384,2025-12-26 10:29:00,2025-12-22/2025-12-28,0.31007696038222227,0.31151765741405896,0.30747013863405304,0.3099839717383741
20385,2025-12-26 10:30:00,2025-12-22/2025-12-28,0.33789772968792964,0.33826757886555975,0.33806460988540993,0.3383542832086421
20386,2025-12-26 10:58:00,2025-12-22/2025-12-28,0.5293443261465987,0.5292633366596136,0.5330892692276824,0.5314300670631462
20388,2025-12-26 13:43:00,2025-12-22/2025-12-28,0.4434167199865031,0.45085641718260383,0.43892778643215896,0.4477193783635066
20394,2025-12-26 14:08:00,2025-12-22/2025-12-28,0.49237500130304385,0.49407811264551094,0.4955307538476851,0.49644713632213955
20400,2025-12-26 14:18:00,2025-12-22/2025-12-28,0.41724174911998263,0.42220888374077686,0.41945858939020475,0.4240790104590233
20402,2025-12-26 14:31:00,2025-12-22/2025-12-28,0.7889043187016316,0.7856846552256874,0.7862101876849126,0.7824075547352827
20403,2025-12-26 14:45:00,2025-12-22/2025-12-28,0.2815109427483732,0.2594368990907942,0.2780461732297488,0.2526905854756551
20404,2025-12-26 14:49:00,2025-12-22/2025-12-28,0.3049834851605412,0.3055975711381293,0.3049171105068693,0.30536239062238696
20408,2025-12-26 15:11:00,2025-12-22/2025-12-28,0.28840835356035277,0.29661037635139637,0.28512767376643744,0.29469059843805345
20409,2025-12-26 15:13:00,2025-12-22/2025-12-28,0.3294919336939538,0.3030043808907316,0.3266367199132606,0.2964750240163325
20410,2025-12-26 15:40:00,2025-12-22/2025-12-28,0.2873397398644929,0.29761472153652624,0.2823939937485014,0.2836118229576837
20413,2025-12-26 16:20:00,2025-12-22/2025-12-28,0.34247672973560883,0.34786523582012396,0.33893166526003843,0.3454116656654656
20421,2025-12-27 00:04:00,2025-12-22/2025-12-28,0.41801812196544136,0.4257689519067584,0.4121997965768888,0.4223911575998797
20434,2025-12-27 03:22:00,2025-12-22/2025-12-28,0.34109012537793965,0.34340339677823256,0.3420312721642454,0.34528888169286376
20471,2025-12-27 04:47:00,2025-12-22/2025-12-28,0.3125672923702314,0.2870942225023344,0.30829990216344555,0.2803104089296509
20473,2025-12-27 05:07:00,2025-12-22/2025-12-28,0.4441876273185251,0.44801302622259254,0.44436991550833194,0.4495680386214131
20475,2025-12-27 06:26:00,2025-12-22/2025-12-28,0.28617818889540436,0.2759113601298311,0.284989767446256,0.27089091771519036
20476,2025-12-27 06:39:00,2025-12-22/2025-12-28,0.47734190891993084,0.47960391568585525,0.47823402671018866,0.480945134683262
20477,2025-12-27 07:06:00,2025-12-22/2025-12-28,0.4586702332367267,0.4592670430678988,0.45803004630612165,0.4599572024411667
20478,2025-12-27 07:19:00,2025-12-22/2025-12-28,0.31118347599223395,0.3134573351830751,0.3130277570631507,0.3156645351007218
20479,2025-12-27 08:26:00,2025-12-22/2025-12-28,0.36287473842206724,0.3652924130438957,0.3619090254758809,0.36567187727972256
20480,2025-12-27 08:39:00,2025-12-22/2025-12-28,0.3623107932163171,0.3644904831339195,0.3617017070497571,0.3652031908297692
20482,2025-12-27 09:49:00,2025-12-22/2025-12-28,0.4381670770451396,0.44002985686083346,0.43860771675734256,0.44130319338986757
20491,2025-12-27 12:38:00,2025-12-22/2025-12-28,0.3026880995052071,0.3129612323042106,0.3004481198739933,0.31096510992894066
20494,2025-12-27 14:30:00,2025-12-22/2025-12-28,0.3106397049481272,0.3142858180477377,0.3077837219785816,0.3130641794504908
20496,2025-12-27 14:45:00,2025-12-22/2025-12-28,0.31216412807731325,0.31773168734110263,0.3118121652683649,0.31915810017903734
20498,2025-12-27 15:30:00,2025-12-22/2025-12-28,0.3277847038116482,0.3293417339484047,0.32638116874690204,0.328881243518681
20522,2025-12-28 05:58:00,2025-12-22/2025-12-28,0.26447579604001537,0.26669998473630907,0.2659440415730289,0.2679419025895358
20524,2025-12-28 08:40:00,2025-12-22/2025-12-28,0.45429568521174046,0.4603463899187247,0.4545836994757522,0.46155767264229475
20525,2025-12-28 11:16:00,2025-12-22/2025-12-28,0.2681594844112395,0.26909039632594955,0.2694945709517427,0.26985504528588444
20526,2025-12-28 11:51:00,2025-12-22/2025-12-28,0.2894703506978054,0.2998081736663906,0.28760947032694917,0.2973329042094887
20529,2025-12-28 16:19:00,2025-12-22/2025-12-28,0.32778702355624517,0.3344679959416869,0.33089144673133675,0.33608031143546424
20533,2025-12-29 15:57:00,2025-12-29/2026-01-04,0.5480582500272779,0.5613994599440042,0.5470983356716929,0.560862651271756
20543,2025-12-30 09:57:00,2025-12-29/2026-01-04,0.32075761978678174,0.4244998236048326,0.3210449776157578,0.4227697321759002
20548,2025-12-30 10:32:00,2025-12-29/2026-01-04,0.3709937844422457,0.3727611702583768,0.3732993194739118,0.375495634632861
20550,2025-12-30 10:53:00,2025-12-29/2026-01-04,0.2917098300581241,0.31061334775961974,0.29904280396556826,0.30889662685281555
20562,2025-12-30 11:35:00,2025-12-29/2026-01-04,0.31439829069057534,0.3210315336055279,0.3177797082974746,0.32275315608858285
20610,2025-12-30 12:21:00,2025-12-29/2026-01-04,0.34119732176613476,0.28344267538640155,0.3382736558225052,0.28011968759690153
20615,2025-12-30 12:29:00,2025-12-29/2026-01-04,0.4842880788242544,0.48861949137092286,0.4880031757101658,0.49203723433851165
20617,2025-12-30 12:32:00,2025-12-29/2026-01-04,0.4960463985261585,0.6072101338330017,0.4950988951672346,0.6040244550205341
20631,2025-12-30 12:54:00,2025-12-29/2026-01-04,0.5977308479241635,0.6035472798912981,0.5957331944995462,0.6025083730027522
20637,2025-12-30 13:21:00,2025-12-29/2026-01-04,0.4204843036023782,0.4289684209520489,0.42372071497673,0.43233599533910666
20644,2025-12-30 14:18:00,2025-12-29/2026-01-04,0.5333275154856388,0.5383613070702248,0.5288554751865802,0.5359354848530932
20647,2025-12-30 14:32:00,2025-12-29/2026-01-04,0.36425824428789305,0.3656020384022843,0.36759351818724617,0.37080140921550303
20648,2025-12-30 14:45:00,2025-12-29/2026-01-04,0.3530305506894883,0.36131499808117173,0.35359129586554533,0.36298667849984506
20653,2025-12-30 15:08:00,2025-12-29/2026-01-04,0.5081695981067161,0.5107088674399218,0.5067929857953029,0.5134419430231442
20656,2025-12-30 15:23:00,2025-12-29/2026-01-04,0.34866143504686287,0.35640652907834325,0.3468409416884989,0.35665617721956316
20657,2025-12-30 15:34:00,2025-12-29/2026-01-04,0.33576671463460983,0.3395613707513693,0.3376272585068784,0.3435635886545263
20662,2025-12-30 15:51:00,2025-12-29/2026-01-04,0.3273358734961836,0.2705814544648067,0.32693581313095726,0.2658561057657526
20666,2025-12-30 17:02:00,2025-12-29/2026-01-04,0.47442806576342983,0.476725815129033,0.4753288882302366,0.47841034444798025
20679,2025-12-30 17:47:00,2025-12-29/2026-01-04,0.497324990911114,0.4986358957194662,0.4970149639636313,0.5027982187666262
20687,2025-12-30 18:41:00,2025-12-29/2026-01-04,0.4836196938465989,0.5985056867874418,0.48848165976925245,0.5992805318384823
20690,2025-12-30 18:52:00,2025-12-29/2026-01-04,0.4803976926631653,0.4150363924355706,0.48170913170320523,0.40924217162080256
20691,2025-12-30 20:17:00,2025-12-29/2026-01-04,0.32070337821042844,0.2673242915570161,0.323797054440514,0.2658094646719319
20694,2025-12-30 22:27:00,2025-12-29/2026-01-04,0.36675061019183713,0.30907187251633944,0.37033950423153467,0.3065061682334713
20697,2025-12-30 22:42:00,2025-12-29/2026-01-04,0.5216863883868308,0.5342684687175459,0.52527096088241,0.5364072010192871
20701,2025-12-31 09:15:00,2025-12-29/2026-01-04,0.469959948583728,0.4855064992038753,0.46974020443944847,0.4840091427968278
20702,2025-12-31 10:18:00,2025-12-29/2026-01-04,0.4347432541177852,0.4576968811815733,0.43719304548902455,0.4576193238850371
20706,2025-12-31 12:32:00,2025-12-29/2026-01-04,0.38743848755191057,0.3980190320324695,0.3862130196071159,0.39785826570991456
