ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
19941,2025-12-22 23:05:00,2025-12-22/2025-12-28,0.31353120863683076,0.31736971851130436
19942,2025-12-22 23:37:00,2025-12-22/2025-12-28,0.42334007761081555,0.42667229293213044
19944,2025-12-23 08:41:00,2025-12-22/2025-12-28,0.3407699033479874,0.34199204358164637
19945,2025-12-23 08:44:00,2025-12-22/2025-12-28,0.3322719933190461,0.33310579588085626
19946,2025-12-23 09:33:00,2025-12-22/2025-12-28,0.5081604072410466,0.5138186496133312
19950,2025-12-23 11:01:00,2025-12-22/2025-12-28,0.40231354582673384,0.40602934313533734
19951,2025-12-23 11:02:00,2025-12-22/2025-12-28,0.3303914741944516,0.33343752601872406
19952,2025-12-23 11:02:00,2025-12-22/2025-12-28,0.5000351970626941,0.5021386679406126
19955,2025-12-23 11:14:00,2025-12-22/2025-12-28,0.3339298436711549,0.44907521715623816
19956,2025-12-23 11:30:00,2025-12-22/2025-12-28,0.33150085132773227,0.3321642777556217
19957,2025-12-23 11:34:00,2025-12-22/2025-12-28,0.317490651477404,0.319625608345569
19958,2025-12-23 11:47:00,2025-12-22/2025-12-28,0.5000507781208503,0.4972145642713986
19959,2025-12-23 11:51:00,2025-12-22/2025-12-28,0.4949978183945452,0.49481670353476565
19961,2025-12-23 11:53:00,2025-12-22/2025-12-28,0.4544242752341436,0.4595305913434455
19962,2025-12-23 12:03:00,2025-12-22/2025-12-28,0.4967750627249762,0.485116105588714
19965,2025-12-23 12:10:00,2025-12-22/2025-12-28,0.35513677611279504,0.3600714915323403
19975,2025-12-23 12:56:00,2025-12-22/2025-12-28,0.5386090743770299,0.6580648309996482
19976,2025-12-23 13:02:00,2025-12-22/2025-12-28,0.32331081505634773,0.3240827721800369
19978,2025-12-23 13:14:00,2025-12-22/2025-12-28,0.5138322755272637,0.512308648124742
19981,2025-12-23 13:40:00,2025-12-22/2025-12-28,0.3334242865647934,0.3353834724276996
19982,2025-12-23 13:54:00,2025-12-22/2025-12-28,0.5128612148197854,0.5206876512521081
19983,2025-12-23 13:56:00,2025-12-22/2025-12-28,0.5321969764542063,0.5342728159387412
19984,2025-12-23 14:54:00,2025-12-22/2025-12-28,0.3233758216299319,0.32501960312506617
19987,2025-12-23 15:21:00,2025-12-22/2025-12-28,0.3226012041115236,0.32336267453619005
19994,2025-12-23 16:16:00,2025-12-22/2025-12-28,0.5183773829039658,0.51879253376905
19996,2025-12-23 16:18:00,2025-12-22/2025-12-28,0.3236871350088492,0.3245357114141239
20013,2025-12-23 19:07:00,2025-12-22/2025-12-28,0.4908017519436851,0.49589996545684045
20015,2025-12-23 21:37:00,2025-12-22/2025-12-28,0.387176872965273,0.3908305328564774
20019,2025-12-23 23:42:00,2025-12-22/2025-12-28,0.29783561379419193,0.30017088413492193
20020,2025-12-23 23:59:00,2025-12-22/2025-12-28,0.399432822365729,0.4026917366222971
20025,2025-12-24 08:02:00,2025-12-22/2025-12-28,0.3711836064907092,0.37152665981675526
20027,2025-12-24 08:40:00,2025-12-22/2025-12-28,0.35595721001394837,0.3566752951093317
20031,2025-12-24 12:29:00,2025-12-22/2025-12-28,0.5136885278946961,0.5140337310006579
20032,2025-12-24 12:35:00,2025-12-22/2025-12-28,0.5395246672319021,0.5448224450283023
20033,2025-12-24 12:58:00,2025-12-22/2025-12-28,0.4818769096852445,0.4855548829439297
20034,2025-12-24 13:13:00,2025-12-22/2025-12-28,0.5446902930528871,0.5156297774821258
20036,2025-12-24 14:09:00,2025-12-22/2025-12-28,0.48008287940711886,0.48666092182323106
20038,2025-12-24 14:14:00,2025-12-22/2025-12-28,0.3493452268633044,0.34992515032302085
20039,2025-12-24 14:35:00,2025-12-22/2025-12-28,0.5249003373155468,0.6430392657237954
20040,2025-12-24 15:00:00,2025-12-22/2025-12-28,0.3594790442662396,0.36346503998259483
20047,2025-12-24 15:05:00,2025-12-22/2025-12-28,0.3730994689783506,0.3777448974681117
20049,2025-12-24 15:25:00,2025-12-22/2025-12-28,0.5236567289928498,0.5258897867155308
20050,2025-12-24 15:26:00,2025-12-22/2025-12-28,0.3688528759101805,0.37360326399168337
20051,2025-12-24 15:26:00,2025-12-22/2025-12-28,0.3542039302192775,0.3600065965935063
20052,2025-12-24 15:27:00,2025-12-22/2025-12-28,0.5476169715434,0.518363570786551
20053,2025-12-24 16:00:00,2025-12-22/2025-12-28,0.5359739964891533,0.5420551257225188
20054,2025-12-24 16:00:00,2025-12-22/2025-12-28,0.36649910845113515,0.37145848812076226
20055,2025-12-24 16:29:00,2025-12-22/2025-12-28,0.4229845300915961,0.3964827271732105
20057,2025-12-24 16:50:00,2025-12-22/2025-12-28,0.5278138880782611,0.5312360866758198
20059,2025-12-24 18:03:00,2025-12-22/2025-12-28,0.5330025460794884,0.5334023648013811
20060,2025-12-24 19:55:00,2025-12-22/2025-12-28,0.4872212681901131,0.48947957277593224
20063,2025-12-25 03:04:00,2025-12-22/2025-12-28,0.4752657939363336,0.47144198377204893
20065,2025-12-25 06:07:00,2025-12-22/2025-12-28,0.46898766309724293,0.470415575490462
20066,2025-12-25 06:43:00,2025-12-22/2025-12-28,0.449174501427956,0.4505161635822081
20067,2025-12-25 08:34:00,2025-12-22/2025-12-28,0.27022386394786796,0.2698177015308149
20068,2025-12-25 08:35:00,2025-12-22/2025-12-28,0.27005700753440154,0.26971071666992663
20070,2025-12-25 10:58:00,2025-12-22/2025-12-28,0.43983019239312526,0.4387732857249174
20072,2025-12-25 12:05:00,2025-12-22/2025-12-28,0.2938917770986628,0.29467413902366346
20073,2025-12-25 13:00:00,2025-12-22/2025-12-28,0.46357276264653974,0.46453037364600513
20075,2025-12-25 13:31:00,2025-12-22/2025-12-28,0.36955991073889743,0.36469418175889773
20092,2025-12-25 15:01:00,2025-12-22/2025-12-28,0.45813095804846765,0.46007272331513144
20110,2025-12-25 16:01:00,2025-12-22/2025-12-28,0.3057293513813642,0.3091200679718957
20114,2025-12-25 16:11:00,2025-12-22/2025-12-28,0.3818710389553855,0.37733379718616683
20115,2025-12-25 16:55:00,2025-12-22/2025-12-28,0.2585865205052801,0.2627657119525579
20116,2025-12-25 17:38:00,2025-12-22/2025-12-28,0.40808983939902677,0.4115568998080823
20158,2025-12-25 18:26:00,2025-12-22/2025-12-28,0.33204572863870535,0.33605634872405
20344,2025-12-25 20:55:00,2025-12-22/2025-12-28,0.3457885849191871,0.34276719756924007
20347,2025-12-25 20:57:00,2025-12-22/2025-12-28,0.41995828537842406,0.4208121176494892
20349,2025-12-25 23:01:00,2025-12-22/2025-12-28,0.30237764853786187,0.3033053043277916
20351,2025-12-25 23:35:00,2025-12-22/2025-12-28,0.4177492736594508,0.4206337932171433
20352,2025-12-26 00:16:00,2025-12-22/2025-12-28,0.4802568124536589,0.4500084447908721
20354,2025-12-26 01:26:00,2025-12-22/2025-12-28,0.49038746767145597,0.4956498750833062
20356,2025-12-26 02:02:00,2025-12-22/2025-12-28,0.47547300629192507,0.4746077529203126
20357,2025-12-26 03:30:00,2025-12-22/2025-12-28,0.44673061116064067,0.4439771857964617
20359,2025-12-26 04:01:00,2025-12-22/2025-12-28,0.5342151992801467,0.5335623514521878
20362,2025-12-26 05:09:00,2025-12-22/2025-12-28,0.4872385638926187,0.4893866833242864
20368,2025-12-26 06:20:00,2025-12-22/2025-12-28,0.44707016350331796,0.4477968421091297
20369,2025-12-26 07:21:00,2025-12-22/2025-12-28,0.293824176660176,0.2935844532823921
20372,2025-12-26 07:52:00,2025-12-22/2025-12-28,0.3129423708957074,0.2867752273418861
20373,2025-12-26 07:54:00,2025-12-22/2025-12-28,0.2749601082392844,0.2529670739142495
20374,2025-12-26 08:03:00,2025-12-22/2025-12-28,0.4925923054324691,0.49564777149268036
20376,2025-12-26 08:22:00,2025-12-22/2025-12-28,0.34316834788435674,0.3511476834748313
20377,2025-12-26 08:30:00,2025-12-22/2025-12-28,0.3017207096809838,0.30372944278623554
20381,2025-12-26 09:01:00,2025-12-22/2025-12-28,0.31020819712056635,0.31548077127438495
20383,2025-12-26 09:18:00,2025-12-22/2025-12-28,0.2962504107388139,0.29795480898716536
20384,2025-12-26 10:29:00,2025-12-22/2025-12-28,0.30986955602374094,0.3114008273771596
20385,2025-12-26 10:30:00,2025-12-22/2025-12-28,0.3390806916298679,0.33909985899035533
20386,2025-12-26 10:58:00,2025-12-22/2025-12-28,0.5292924987357969,0.5270691946972232
20388,2025-12-26 13:43:00,2025-12-22/2025-12-28,0.44461148338104395,0.451297722791795
20394,2025-12-26 14:08:00,2025-12-22/2025-12-28,0.4915314789949936,0.49312549542899636
20400,2025-12-26 14:18:00,2025-12-22/2025-12-28,0.41817695924123394,0.42124825487291795
20402,2025-12-26 14:31:00,2025-12-22/2025-12-28,0.7878330830317578,0.7854668556842214
20403,2025-12-26 14:45:00,2025-12-22/2025-12-28,0.2808712624084327,0.2595500523017199
20404,2025-12-26 14:49:00,2025-12-22/2025-12-28,0.30458966728115466,0.30509750647954237
20408,2025-12-26 15:11:00,2025-12-22/2025-12-28,0.2883226100381803,0.29629266613816246
20409,2025-12-26 15:13:00,2025-12-22/2025-12-28,0.3295118863632886,0.30431334615253447
20410,2025-12-26 15:40:00,2025-12-22/2025-12-28,0.2868131861263491,0.2964403027505822
20413,2025-12-26 16:20:00,2025-12-22/2025-12-28,0.34278310623906255,0.34842057643846996
20421,2025-12-27 00:04:00,2025-12-22/2025-12-28,0.41931475956267855,0.4263361526304881
20434,2025-12-27 03:22:00,2025-12-22/2025-12-28,0.3411646541105265,0.34401363098455284
20471,2025-12-27 04:47:00,2025-12-22/2025-12-28,0.3126124662212783,0.2883101745137917
20473,2025-12-27 05:07:00,2025-12-22/2025-12-28,0.4457998524090568,0.4492393600508698
20475,2025-12-27 06:26:00,2025-12-22/2025-12-28,0.2859867072109924,0.27632836476295364
20476,2025-12-27 06:39:00,2025-12-22/2025-12-28,0.47684936726070337,0.4799390334819497
20477,2025-12-27 07:06:00,2025-12-22/2025-12-28,0.4592454966140487,0.4607383643701775
20478,2025-12-27 07:19:00,2025-12-22/2025-12-28,0.30923257295687323,0.3123343875947471
20479,2025-12-27 08:26:00,2025-12-22/2025-12-28,0.36302136544814245,0.36628066567489137
20480,2025-12-27 08:39:00,2025-12-22/2025-12-28,0.3623858492212865,0.3652646901061738
20482,2025-12-27 09:49:00,2025-12-22/2025-12-28,0.4397200549662602,0.4418016835216673
20491,2025-12-27 12:38:00,2025-12-22/2025-12-28,0.3027559305672207,0.31440029793230995
20494,2025-12-27 14:30:00,2025-12-22/2025-12-28,0.3110269942360625,0.3157131131237589
20496,2025-12-27 14:45:00,2025-12-22/2025-12-28,0.3120896173636121,0.31942627145407915
20498,2025-12-27 15:30:00,2025-12-22/2025-12-28,0.3258465044522209,0.3287427523814125
20522,2025-12-28 05:58:00,2025-12-22/2025-12-28,0.26426182749742083,0.26595325479481485
20524,2025-12-28 08:40:00,2025-12-22/2025-12-28,0.45422860867013903,0.46035595797989715
20525,2025-12-28 11:16:00,2025-12-22/2025-12-28,0.2677709510626731,0.26865324219181
20526,2025-12-28 11:51:00,2025-12-22/2025-12-28,0.2894155443483313,0.30030703176412854
20529,2025-12-28 16:19:00,2025-12-22/2025-12-28,0.3287107822323999,0.3359629018598635
20533,2025-12-29 15:57:00,2025-12-29/2026-01-04,0.5479703116313897,0.5608359575606051
20543,2025-12-30 09:57:00,2025-12-29/2026-01-04,0.3197184705693885,0.42564936012444204
20548,2025-12-30 10:32:00,2025-12-29/2026-01-04,0.3694092089630157,0.37192742153129327
20550,2025-12-30 10:53:00,2025-12-29/2026-01-04,0.2953711984538862,0.31146179719925937
20562,2025-12-30 11:35:00,2025-12-29/2026-01-04,0.31474626689694163,0.32023516263018814
20610,2025-12-30 12:21:00,2025-12-29/2026-01-04,0.34179927070046656,0.2849684037129278
20615,2025-12-30 12:29:00,2025-12-29/2026-01-04,0.483839123904925,0.4894014044506291
20617,2025-12-30 12:32:00,2025-12-29/2026-01-04,0.4964185080045203,0.6101825385117091
20631,2025-12-30 12:54:00,2025-12-29/2026-01-04,0.5966260794220882,0.6025523631038343
20637,2025-12-30 13:21:00,2025-12-29/2026-01-04,0.4182876180155939,0.42394502185482796
20644,2025-12-30 14:18:00,2025-12-29/2026-01-04,0.5321681606471015,0.5374772485830625
20647,2025-12-30 14:32:00,2025-12-29/2026-01-04,0.3616208979911599,0.36455992875808313
20648,2025-12-30 14:45:00,2025-12-29/2026-01-04,0.3516219474685494,0.3609133880979739
20653,2025-12-30 15:08:00,2025-12-29/2026-01-04,0.5080071667531525,0.5092547831753901
20656,2025-12-30 15:23:00,2025-12-29/2026-01-04,0.3477435846457391,0.3549239341235591
20657,2025-12-30 15:34:00,2025-12-29/2026-01-04,0.3342751930269495,0.33803351112155544
20662,2025-12-30 15:51:00,2025-12-29/2026-01-04,0.3268203440783518,0.27066264928795475
20666,2025-12-30 17:02:00,2025-12-29/2026-01-04,0.4740273084491972,0.4767020025675743
20679,2025-12-30 17:47:00,2025-12-29/2026-01-04,0.49576866314116536,0.4970126645067595
20687,2025-12-30 18:41:00,2025-12-29/2026-01-04,0.48343958309948737,0.6020998776631844
20690,2025-12-30 18:52:00,2025-12-29/2026-01-04,0.47830797376414946,0.4147060580133073
20691,2025-12-30 20:17:00,2025-12-29/2026-01-04,0.3192563061630625,0.2668760434103931
20694,2025-12-30 22:27:00,2025-12-29/2026-01-04,0.3627682467673619,0.3065714409908747
20697,2025-12-30 22:42:00,2025-12-29/2026-01-04,0.5213556016190688,0.536303713354251
20701,2025-12-31 09:15:00,2025-12-29/2026-01-04,0.47139573819695285,0.4846952184964754
20702,2025-12-31 10:18:00,2025-12-29/2026-01-04,0.4384716627934173,0.4570462792829074
20706,2025-12-31 12:32:00,2025-12-29/2026-01-04,0.38996538943616676,0.3968706961630081
20721,2025-12-31 23:02:00,2025-12-29/2026-01-04,0.46206368724102515,0.46681024411388006
20765,2026-01-01 12:44:00,2025-12-29/2026-01-04,0.47197005101079564,0.45249809466211044
20766,2026-01-01 12:44:00,2025-12-29/2026-01-04,0.4653554479745475,0.46778333707691566
20770,2026-01-01 14:18:00,2025-12-29/2026-01-04,0.2793999761271485,0.28323063762034606
20775,2026-01-02 00:58:00,2025-12-29/2026-01-04,0.42267459010033387,0.43981790128058434
20778,2026-01-02 05:35:00,2025-12-29/2026-01-04,0.45250550912779347,0.4532633251227439
20781,2026-01-02 09:58:00,2025-12-29/2026-01-04,0.4403950998573252,0.4500574346563126
20782,2026-01-02 11:40:00,2025-12-29/2026-01-04,0.4782791872558726,0.4803271997902155
20784,2026-01-02 13:42:00,2025-12-29/2026-01-04,0.29477644395947955,0.2960372787723017
20785,2026-01-02 14:02:00,2025-12-29/2026-01-04,0.5895372872380836,0.5843989521597492
20788,2026-01-02 15:00:00,2025-12-29/2026-01-04,0.3748337774332064,0.3805860811406082
20789,2026-01-02 15:01:00,2025-12-29/2026-01-04,0.39033130303773517,0.3975094906971027
20790,2026-01-02 15:01:00,2025-12-29/2026-01-04,0.3263425845998382,0.3288666742602648
20799,2026-01-02 18:47:00,2025-12-29/2026-01-04,0.5104502147140156,0.5169734259339923
20807,2026-01-03 01:29:00,2025-12-29/2026-01-04,0.31848547704801855,0.32928778457783436
20810,2026-01-03 04:47:00,2025-12-29/2026-01-04,0.4174691739402944,0.4356830533166854
20811,2026-01-03 05:08:00,2025-12-29/2026-01-04,0.2918727885624793,0.29597665057776745
20812,2026-01-03 05:50:00,2025-12-29/2026-01-04,0.4287345220384774,0.4401405634732598
20817,2026-01-03 08:29:00,2025-12-29/2026-01-04,0.4262162655567262,0.3691709918429241
20818,2026-01-03 08:31:00,2025-12-29/2026-01-04,0.303765388803508,0.3123441186508106
20819,2026-01-03 08:36:00,2025-12-29/2026-01-04,0.3025724637602682,0.30853342071466344
20821,2026-01-03 09:18:00,2025-12-29/2026-01-04,0.5440199013481185,0.537609442124073
20825,2026-01-03 10:37:00,2025-12-29/2026-01-04,0.35699922026205033,0.3592659208055981
20860,2026-01-03 12:50:00,2025-12-29/2026-01-04,0.35045431328554544,0.339209615210616
20975,2026-01-03 14:36:00,2025-12-29/2026-01-04,0.32938446013602135,0.3331100787016124
20994,2026-01-03 22:42:00,2025-12-29/2026-01-04,0.38749595735432557,0.39852859510650224
20998,2026-01-04 14:01:00,2025-12-29/2026-01-04,0.3236096499827872,0.32766537831525394
21001,2026-01-04 20:00:00,2025-12-29/2026-01-04,0.46124835742637377,0.45988433351910585
21004,2026-01-05 05:09:00,2026-01-05/2026-01-11,0.3429449146211011,0.34340060526863636
21005,2026-01-05 19:47:00,2026-01-05/2026-01-11,0.30540388612936353,0.2662362282942415
21006,2026-01-05 19:48:00,2026-01-05/2026-01-11,0.5483300405964376,0.5008165964061616
21007,2026-01-06 07:15:00,2026-01-05/2026-01-11,0.33686969130620786,0.4774718629404598
21008,2026-01-06 07:16:00,2026-01-05/2026-01-11,0.5109448370899309,0.4567787674158142
21009,2026-01-06 07:17:00,2026-01-05/2026-01-11,0.3389790225307534,0.33896170550441773
21013,2026-01-06 07:19:00,2026-01-05/2026-01-11,0.5121094853446274,0.5131731070953875
21014,2026-01-06 07:20:00,2026-01-05/2026-01-11,0.33369874552308043,0.335852961012962
21016,2026-01-06 07:20:00,2026-01-05/2026-01-11,0.5832091895289647,0.530442383051887
21017,2026-01-06 07:21:00,2026-01-05/2026-01-11,0.537650684598655,0.5396581738119784
21018,2026-01-06 07:21:00,2026-01-05/2026-01-11,0.3594865304942833,0.35982581979502626
21019,2026-01-06 07:23:00,2026-01-05/2026-01-11,0.2762421354273241,0.277708893171318
21023,2026-01-06 07:28:00,2026-01-05/2026-01-11,0.5136885457993016,0.5149403187778796
21024,2026-01-06 07:31:00,2026-01-05/2026-01-11,0.3333440755537433,0.2862456523675689
21025,2026-01-06 07:32:00,2026-01-05/2026-01-11,0.5344521114913023,0.5361600319616557
21026,2026-01-06 07:47:00,2026-01-05/2026-01-11,0.3405053736458838,0.3407977358475262
21031,2026-01-06 08:00:00,2026-01-05/2026-01-11,0.5552561861378448,0.6944121236329172
21032,2026-01-06 08:09:00,2026-01-05/2026-01-11,0.33496550091488014,0.3343653147546257
21035,2026-01-06 08:14:00,2026-01-05/2026-01-11,0.5121626955830724,0.4576898172654243
21039,2026-01-06 08:28:00,2026-01-05/2026-01-11,0.5067041364246042,0.45141320644672944
21040,2026-01-06 08:34:00,2026-01-05/2026-01-11,0.3298145481740022,0.4685074720910558
21041,2026-01-06 08:39:00,2026-01-05/2026-01-11,0.4834256699725008,0.48251727576297987
21044,2026-01-06 08:50:00,2026-01-05/2026-01-11,0.38741856939176733,0.3920361474874617
21045,2026-01-06 08:54:00,2026-01-05/2026-01-11,0.3349968995827869,0.3343864758856289
21049,2026-01-06 09:11:00,2026-01-05/2026-01-11,0.3197162654573664,0.2738527298410302
21050,2026-01-06 09:16:00,2026-01-05/2026-01-11,0.39771071405980396,0.40063902653845035
21052,2026-01-06 09:24:00,2026-01-05/2026-01-11,0.6331266871512017,0.6309058377963406
21055,2026-01-06 09:33:00,2026-01-05/2026-01-11,0.32297437422219744,0.3273761288609117
21056,2026-01-06 09:35:00,2026-01-05/2026-01-11,0.5049682994408017,0.5026167657940367
21060,2026-01-06 09:52:00,2026-01-05/2026-01-11,0.33889713121703513,0.3386706306999923
21066,2026-01-06 10:21:00,2026-01-05/2026-01-11,0.3876053864626362,0.38734485285203246
21072,2026-01-06 10:44:00,2026-01-05/2026-01-11,0.48039147518639597,0.47774336167043524
21073,2026-01-06 10:57:00,2026-01-05/2026-01-11,0.35921939453994134,0.3113822545329637
21078,2026-01-06 11:09:00,2026-01-05/2026-01-11,0.5212201760390806,0.666842686266688
21079,2026-01-06 11:16:00,2026-01-05/2026-01-11,0.35850970515208125,0.36096672482989267
21080,2026-01-06 11:33:00,2026-01-05/2026-01-11,0.41360477081890884,0.4115624237094622
21081,2026-01-06 11:35:00,2026-01-05/2026-01-11,0.40377702259848514,0.4008227151397154
21082,2026-01-06 11:37:00,2026-01-05/2026-01-11,0.5047141697286096,0.5041663433826146
21083,2026-01-06 11:41:00,2026-01-05/2026-01-11,0.3598624428177758,0.3597606694389907
21089,2026-01-06 12:28:00,2026-01-05/2026-01-11,0.5297130021301395,0.5296602937509871
21090,2026-01-06 12:46:00,2026-01-05/2026-01-11,0.5713732398543079,0.5754191978446404
21091,2026-01-06 12:49:00,2026-01-05/2026-01-11,0.409869639322933,0.4118974500568279
21092,2026-01-06 12:50:00,2026-01-05/2026-01-11,0.3440905910389979,0.34462521181135036
21093,2026-01-06 12:50:00,2026-01-05/2026-01-11,0.5077494687120145,0.5074154383359493
21095,2026-01-06 12:56:00,2026-01-05/2026-01-11,0.31667335180202666,0.31724946204071147
21096,2026-01-06 13:10:00,2026-01-05/2026-01-11,0.5085665779612377,0.5074199794473924
21097,2026-01-06 13:19:00,2026-01-05/2026-01-11,0.5410797681629894,0.6800034135133469
21098,2026-01-06 13:22:00,2026-01-05/2026-01-11,0.390763275123818,0.39295970043083006
21099,2026-01-06 13:22:00,2026-01-05/2026-01-11,0.5627753701029105,0.7006361697542792
21106,2026-01-06 14:15:00,2026-01-05/2026-01-11,0.5229551974669395,0.6647489524653755
21132,2026-01-06 15:14:00,2026-01-05/2026-01-11,0.5153168539651012,0.4606575388465971
21136,2026-01-06 15:17:00,2026-01-05/2026-01-11,0.5232545324499625,0.5243154954774933
21158,2026-01-06 15:35:00,2026-01-05/2026-01-11,0.5037592157598552,0.506752833075529
21173,2026-01-06 17:24:00,2026-01-05/2026-01-11,0.3632346430053648,0.36647303335199166
21194,2026-01-06 19:55:00,2026-01-05/2026-01-11,0.4619712999388535,0.41226910116663457
21221,2026-01-06 23:19:00,2026-01-05/2026-01-11,0.5231740974442618,0.5273050843490694
21225,2026-01-06 23:57:00,2026-01-05/2026-01-11,0.5020234024237059,0.5065535808542206
