ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
18780,2025-12-16 16:24:00,2025-12-15/2025-12-21,1.0,
18781,2025-12-16 16:44:00,2025-12-15/2025-12-21,0.0,
18799,2025-12-16 19:31:00,2025-12-15/2025-12-21,1.0,
18800,2025-12-16 19:33:00,2025-12-15/2025-12-21,1.0,
18808,2025-12-16 20:03:00,2025-12-15/2025-12-21,1.0,
18823,2025-12-16 22:43:00,2025-12-15/2025-12-21,0.0,
18829,2025-12-16 23:27:00,2025-12-15/2025-12-21,0.0,
18830,2025-12-16 23:29:00,2025-12-15/2025-12-21,0.0,
18832,2025-12-16 23:47:00,2025-12-15/2025-12-21,1.0,
18834,2025-12-17 01:25:00,2025-12-15/2025-12-21,1.0,
18838,2025-12-17 02:45:00,2025-12-15/2025-12-21,1.0,
18839,2025-12-17 03:26:00,2025-12-15/2025-12-21,0.0,
18841,2025-12-17 04:04:00,2025-12-15/2025-12-21,1.0,
18845,2025-12-17 04:14:00,2025-12-15/2025-12-21,1.0,
18847,2025-12-17 04:42:00,2025-12-15/2025-12-21,1.0,
18849,2025-12-17 05:25:00,2025-12-15/2025-12-21,1.0,
18852,2025-12-17 06:00:00,2025-12-15/2025-12-21,0.0,
18856,2025-12-17 06:49:00,2025-12-15/2025-12-21,1.0,
18859,2025-12-17 07:09:00,2025-12-15/2025-12-21,1.0,
18861,2025-12-17 07:37:00,2025-12-15/2025-12-21,1.0,
18862,2025-12-17 08:12:00,2025-12-15/2025-12-21,0.0,
18865,2025-12-17 08:25:00,2025-12-15/2025-12-21,1.0,
18869,2025-12-17 09:04:00,2025-12-15/2025-12-21,1.0,
18870,2025-12-17 09:06:00,2025-12-15/2025-12-21,1.0,
18871,2025-12-17 09:40:00,2025-12-15/2025-12-21,1.0,
18872,2025-12-17 09:42:00,2025-12-15/2025-12-21,1.0,
18878,2025-12-17 10:36:00,2025-12-15/2025-12-21,1.0,
18880,2025-12-17 10:40:00,2025-12-15/2025-12-21,1.0,
18884,2025-12-17 11:06:00,2025-12-15/2025-12-21,1.0,
18885,2025-12-17 11:11:00,2025-12-15/2025-12-21,1.0,
18888,2025-12-17 11:51:00,2025-12-15/2025-12-21,0.0,
18891,2025-12-17 12:41:00,2025-12-15/2025-12-21,1.0,
18895,2025-12-17 13:13:00,2025-12-15/2025-12-21,1.0,
18898,2025-12-17 14:14:00,2025-12-15/2025-12-21,0.0,
18945,2025-12-17 17:42:00,2025-12-15/2025-12-21,1.0,
18946,2025-12-17 17:43:00,2025-12-15/2025-12-21,0.0,
18979,2025-12-17 22:30:00,2025-12-15/2025-12-21,1.0,
18990,2025-12-17 22:53:00,2025-12-15/2025-12-21,1.0,
18991,2025-12-17 22:56:00,2025-12-15/2025-12-21,1.0,
19017,2025-12-17 23:48:00,2025-12-15/2025-12-21,0.0,
19120,2025-12-18 15:01:00,2025-12-15/2025-12-21,0.0,
19121,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.0,
19122,2025-12-18 15:02:00,2025-12-15/2025-12-21,1.0,
19123,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.0,
19190,2025-12-18 17:39:00,2025-12-15/2025-12-21,0.0,
19191,2025-12-18 17:40:00,2025-12-15/2025-12-21,0.0,
19192,2025-12-18 17:42:00,2025-12-15/2025-12-21,0.0,
19194,2025-12-18 17:51:00,2025-12-15/2025-12-21,0.0,
19195,2025-12-18 17:53:00,2025-12-15/2025-12-21,0.0,
19196,2025-12-18 18:00:00,2025-12-15/2025-12-21,0.0,
19200,2025-12-18 18:20:00,2025-12-15/2025-12-21,1.0,
19202,2025-12-18 18:41:00,2025-12-15/2025-12-21,1.0,
19203,2025-12-18 18:44:00,2025-12-15/2025-12-21,0.0,
19204,2025-12-18 18:53:00,2025-12-15/2025-12-21,1.0,
19207,2025-12-18 19:30:00,2025-12-15/2025-12-21,1.0,
19208,2025-12-18 19:32:00,2025-12-15/2025-12-21,1.0,
19210,2025-12-18 19:44:00,2025-12-15/2025-12-21,1.0,
19217,2025-12-18 21:14:00,2025-12-15/2025-12-21,1.0,
19222,2025-12-18 22:25:00,2025-12-15/2025-12-21,0.0,
19223,2025-12-18 22:34:00,2025-12-15/2025-12-21,1.0,
19224,2025-12-18 22:40:00,2025-12-15/2025-12-21,1.0,
19225,2025-12-18 22:45:00,2025-12-15/2025-12-21,1.0,
19227,2025-12-18 23:14:00,2025-12-15/2025-12-21,1.0,
19228,2025-12-18 23:55:00,2025-12-15/2025-12-21,1.0,
19269,2025-12-19 01:15:00,2025-12-15/2025-12-21,1.0,
19289,2025-12-19 01:51:00,2025-12-15/2025-12-21,0.0,
19292,2025-12-19 02:22:00,2025-12-15/2025-12-21,1.0,
19293,2025-12-19 02:31:00,2025-12-15/2025-12-21,1.0,
19294,2025-12-19 02:32:00,2025-12-15/2025-12-21,1.0,
19296,2025-12-19 03:03:00,2025-12-15/2025-12-21,0.0,
19300,2025-12-19 03:31:00,2025-12-15/2025-12-21,1.0,
19303,2025-12-19 03:51:00,2025-12-15/2025-12-21,1.0,
19306,2025-12-19 04:01:00,2025-12-15/2025-12-21,0.0,
19307,2025-12-19 04:03:00,2025-12-15/2025-12-21,1.0,
19308,2025-12-19 04:04:00,2025-12-15/2025-12-21,1.0,
19309,2025-12-19 04:06:00,2025-12-15/2025-12-21,1.0,
19310,2025-12-19 04:06:00,2025-12-15/2025-12-21,1.0,
19311,2025-12-19 04:07:00,2025-12-15/2025-12-21,1.0,
19312,2025-12-19 04:08:00,2025-12-15/2025-12-21,1.0,
19313,2025-12-19 04:15:00,2025-12-15/2025-12-21,1.0,
19316,2025-12-19 04:38:00,2025-12-15/2025-12-21,1.0,
19317,2025-12-19 04:38:00,2025-12-15/2025-12-21,1.0,
19318,2025-12-19 04:39:00,2025-12-15/2025-12-21,1.0,
19320,2025-12-19 05:13:00,2025-12-15/2025-12-21,1.0,
19321,2025-12-19 05:19:00,2025-12-15/2025-12-21,1.0,
19323,2025-12-19 05:41:00,2025-12-15/2025-12-21,1.0,
19324,2025-12-19 05:44:00,2025-12-15/2025-12-21,0.0,
19325,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.0,
19326,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.0,
19328,2025-12-19 05:56:00,2025-12-15/2025-12-21,1.0,
19329,2025-12-19 06:01:00,2025-12-15/2025-12-21,0.0,
19330,2025-12-19 06:05:00,2025-12-15/2025-12-21,1.0,
19331,2025-12-19 06:15:00,2025-12-15/2025-12-21,1.0,
19332,2025-12-19 06:37:00,2025-12-15/2025-12-21,1.0,
19333,2025-12-19 07:19:00,2025-12-15/2025-12-21,1.0,
19334,2025-12-19 07:27:00,2025-12-15/2025-12-21,1.0,
19335,2025-12-19 07:34:00,2025-12-15/2025-12-21,1.0,
19336,2025-12-19 07:35:00,2025-12-15/2025-12-21,1.0,
19338,2025-12-19 08:00:00,2025-12-15/2025-12-21,1.0,
19339,2025-12-19 08:03:00,2025-12-15/2025-12-21,1.0,
19340,2025-12-19 08:03:00,2025-12-15/2025-12-21,1.0,
19342,2025-12-19 08:08:00,2025-12-15/2025-12-21,1.0,
19346,2025-12-19 09:06:00,2025-12-15/2025-12-21,0.0,
19349,2025-12-19 09:22:00,2025-12-15/2025-12-21,0.0,
19351,2025-12-19 09:34:00,2025-12-15/2025-12-21,1.0,
19352,2025-12-19 09:35:00,2025-12-15/2025-12-21,1.0,
19353,2025-12-19 09:35:00,2025-12-15/2025-12-21,1.0,
19354,2025-12-19 09:39:00,2025-12-15/2025-12-21,0.0,
19355,2025-12-19 09:42:00,2025-12-15/2025-12-21,1.0,
19357,2025-12-19 10:09:00,2025-12-15/2025-12-21,1.0,
19358,2025-12-19 10:09:00,2025-12-15/2025-12-21,1.0,
19360,2025-12-19 10:23:00,2025-12-15/2025-12-21,0.0,
19361,2025-12-19 10:24:00,2025-12-15/2025-12-21,1.0,
19386,2025-12-19 11:31:00,2025-12-15/2025-12-21,1.0,
19387,2025-12-19 11:39:00,2025-12-15/2025-12-21,1.0,
19390,2025-12-19 11:54:00,2025-12-15/2025-12-21,0.0,
19391,2025-12-19 12:04:00,2025-12-15/2025-12-21,1.0,
19393,2025-12-19 12:06:00,2025-12-15/2025-12-21,1.0,
19395,2025-12-19 12:10:00,2025-12-15/2025-12-21,1.0,
19397,2025-12-19 12:14:00,2025-12-15/2025-12-21,0.0,
19398,2025-12-19 12:15:00,2025-12-15/2025-12-21,1.0,
19400,2025-12-19 12:20:00,2025-12-15/2025-12-21,1.0,
19404,2025-12-19 12:34:00,2025-12-15/2025-12-21,1.0,
19413,2025-12-19 12:43:00,2025-12-15/2025-12-21,1.0,
19420,2025-12-19 12:47:00,2025-12-15/2025-12-21,1.0,
19424,2025-12-19 12:51:00,2025-12-15/2025-12-21,1.0,
19444,2025-12-19 13:09:00,2025-12-15/2025-12-21,1.0,
19451,2025-12-19 13:20:00,2025-12-15/2025-12-21,0.0,
19452,2025-12-19 13:25:00,2025-12-15/2025-12-21,1.0,
19454,2025-12-19 13:41:00,2025-12-15/2025-12-21,1.0,
19463,2025-12-19 15:14:00,2025-12-15/2025-12-21,1.0,
19464,2025-12-19 15:15:00,2025-12-15/2025-12-21,1.0,
19466,2025-12-19 15:15:00,2025-12-15/2025-12-21,1.0,
19467,2025-12-19 15:18:00,2025-12-15/2025-12-21,0.0,
19468,2025-12-19 15:21:00,2025-12-15/2025-12-21,0.0,
19469,2025-12-19 15:35:00,2025-12-15/2025-12-21,0.0,
19475,2025-12-19 16:13:00,2025-12-15/2025-12-21,1.0,
19477,2025-12-19 16:23:00,2025-12-15/2025-12-21,0.0,
19480,2025-12-19 16:34:00,2025-12-15/2025-12-21,0.0,
19484,2025-12-19 17:00:00,2025-12-15/2025-12-21,0.0,
19486,2025-12-19 17:14:00,2025-12-15/2025-12-21,1.0,
19492,2025-12-19 17:49:00,2025-12-15/2025-12-21,1.0,
19493,2025-12-19 18:04:00,2025-12-15/2025-12-21,1.0,
19495,2025-12-19 18:05:00,2025-12-15/2025-12-21,1.0,
19497,2025-12-19 18:11:00,2025-12-15/2025-12-21,1.0,
19500,2025-12-19 18:20:00,2025-12-15/2025-12-21,1.0,
19502,2025-12-19 18:22:00,2025-12-15/2025-12-21,1.0,
19503,2025-12-19 18:24:00,2025-12-15/2025-12-21,0.0,
19505,2025-12-19 18:38:00,2025-12-15/2025-12-21,1.0,
19509,2025-12-19 18:59:00,2025-12-15/2025-12-21,1.0,
19512,2025-12-19 19:42:00,2025-12-15/2025-12-21,0.0,
19534,2025-12-19 20:47:00,2025-12-15/2025-12-21,0.0,
19616,2025-12-19 21:50:00,2025-12-15/2025-12-21,1.0,
19676,2025-12-19 22:35:00,2025-12-15/2025-12-21,0.0,
19718,2025-12-19 23:54:00,2025-12-15/2025-12-21,1.0,
19720,2025-12-20 00:04:00,2025-12-15/2025-12-21,1.0,
19721,2025-12-20 00:11:00,2025-12-15/2025-12-21,0.0,
19731,2025-12-20 01:13:00,2025-12-15/2025-12-21,0.0,
19732,2025-12-20 01:34:00,2025-12-15/2025-12-21,1.0,
19735,2025-12-20 02:16:00,2025-12-15/2025-12-21,1.0,
19756,2025-12-21 15:41:00,2025-12-15/2025-12-21,1.0,
19759,2025-12-21 15:43:00,2025-12-15/2025-12-21,0.0,
19782,2025-12-21 15:59:00,2025-12-15/2025-12-21,1.0,
19790,2025-12-21 16:04:00,2025-12-15/2025-12-21,1.0,
19793,2025-12-21 16:06:00,2025-12-15/2025-12-21,0.0,
19798,2025-12-21 16:09:00,2025-12-15/2025-12-21,0.0,
19804,2025-12-21 16:14:00,2025-12-15/2025-12-21,1.0,
19805,2025-12-21 16:14:00,2025-12-15/2025-12-21,0.0,
19810,2025-12-21 16:18:00,2025-12-15/2025-12-21,1.0,
19813,2025-12-21 16:20:00,2025-12-15/2025-12-21,1.0,
19814,2025-12-21 16:20:00,2025-12-15/2025-12-21,1.0,
19835,2025-12-21 16:34:00,2025-12-15/2025-12-21,0.0,
19843,2025-12-21 16:40:00,2025-12-15/2025-12-21,1.0,
19877,2025-12-21 17:06:00,2025-12-15/2025-12-21,1.0,
19880,2025-12-21 17:08:00,2025-12-15/2025-12-21,1.0,
19883,2025-12-21 17:10:00,2025-12-15/2025-12-21,1.0,
19916,2025-12-21 17:35:00,2025-12-15/2025-12-21,1.0,
19924,2025-12-21 17:42:00,2025-12-15/2025-12-21,1.0,
19938,2025-12-22 22:11:00,2025-12-22/2025-12-28,1.0,
19940,2025-12-22 22:51:00,2025-12-22/2025-12-28,1.0,
19941,2025-12-22 23:05:00,2025-12-22/2025-12-28,1.0,
19942,2025-12-22 23:37:00,2025-12-22/2025-12-28,1.0,
19944,2025-12-23 08:41:00,2025-12-22/2025-12-28,1.0,
19945,2025-12-23 08:44:00,2025-12-22/2025-12-28,1.0,
19946,2025-12-23 09:33:00,2025-12-22/2025-12-28,0.0,
19950,2025-12-23 11:01:00,2025-12-22/2025-12-28,1.0,
19951,2025-12-23 11:02:00,2025-12-22/2025-12-28,1.0,
19952,2025-12-23 11:02:00,2025-12-22/2025-12-28,1.0,
19955,2025-12-23 11:14:00,2025-12-22/2025-12-28,1.0,
19956,2025-12-23 11:30:00,2025-12-22/2025-12-28,1.0,
19957,2025-12-23 11:34:00,2025-12-22/2025-12-28,1.0,
19958,2025-12-23 11:47:00,2025-12-22/2025-12-28,1.0,
19959,2025-12-23 11:51:00,2025-12-22/2025-12-28,1.0,
19961,2025-12-23 11:53:00,2025-12-22/2025-12-28,0.0,
19962,2025-12-23 12:03:00,2025-12-22/2025-12-28,0.0,
19965,2025-12-23 12:10:00,2025-12-22/2025-12-28,0.0,
19975,2025-12-23 12:56:00,2025-12-22/2025-12-28,1.0,
19976,2025-12-23 13:02:00,2025-12-22/2025-12-28,1.0,
19978,2025-12-23 13:14:00,2025-12-22/2025-12-28,1.0,
19981,2025-12-23 13:40:00,2025-12-22/2025-12-28,1.0,
19982,2025-12-23 13:54:00,2025-12-22/2025-12-28,1.0,
19983,2025-12-23 13:56:00,2025-12-22/2025-12-28,0.0,
19984,2025-12-23 14:54:00,2025-12-22/2025-12-28,1.0,
19987,2025-12-23 15:21:00,2025-12-22/2025-12-28,1.0,
19994,2025-12-23 16:16:00,2025-12-22/2025-12-28,1.0,
19996,2025-12-23 16:18:00,2025-12-22/2025-12-28,1.0,
20013,2025-12-23 19:07:00,2025-12-22/2025-12-28,0.0,
20015,2025-12-23 21:37:00,2025-12-22/2025-12-28,0.0,
20019,2025-12-23 23:42:00,2025-12-22/2025-12-28,1.0,
20020,2025-12-23 23:59:00,2025-12-22/2025-12-28,0.0,
20025,2025-12-24 08:02:00,2025-12-22/2025-12-28,0.0,
20027,2025-12-24 08:40:00,2025-12-22/2025-12-28,0.0,
20031,2025-12-24 12:29:00,2025-12-22/2025-12-28,1.0,
20032,2025-12-24 12:35:00,2025-12-22/2025-12-28,0.0,
20033,2025-12-24 12:58:00,2025-12-22/2025-12-28,0.0,
20034,2025-12-24 13:13:00,2025-12-22/2025-12-28,1.0,
20036,2025-12-24 14:09:00,2025-12-22/2025-12-28,1.0,
20038,2025-12-24 14:14:00,2025-12-22/2025-12-28,1.0,
20039,2025-12-24 14:35:00,2025-12-22/2025-12-28,0.0,
20040,2025-12-24 15:00:00,2025-12-22/2025-12-28,0.0,
20047,2025-12-24 15:05:00,2025-12-22/2025-12-28,1.0,
20049,2025-12-24 15:25:00,2025-12-22/2025-12-28,1.0,
20050,2025-12-24 15:26:00,2025-12-22/2025-12-28,1.0,
20051,2025-12-24 15:26:00,2025-12-22/2025-12-28,1.0,
20052,2025-12-24 15:27:00,2025-12-22/2025-12-28,1.0,
20053,2025-12-24 16:00:00,2025-12-22/2025-12-28,1.0,
20054,2025-12-24 16:00:00,2025-12-22/2025-12-28,1.0,
20055,2025-12-24 16:29:00,2025-12-22/2025-12-28,1.0,
20057,2025-12-24 16:50:00,2025-12-22/2025-12-28,1.0,
20059,2025-12-24 18:03:00,2025-12-22/2025-12-28,0.0,
20060,2025-12-24 19:55:00,2025-12-22/2025-12-28,0.0,
20063,2025-12-25 03:04:00,2025-12-22/2025-12-28,1.0,
20065,2025-12-25 06:07:00,2025-12-22/2025-12-28,0.0,
20066,2025-12-25 06:43:00,2025-12-22/2025-12-28,1.0,
20067,2025-12-25 08:34:00,2025-12-22/2025-12-28,1.0,
20068,2025-12-25 08:35:00,2025-12-22/2025-12-28,1.0,
20070,2025-12-25 10:58:00,2025-12-22/2025-12-28,1.0,
20072,2025-12-25 12:05:00,2025-12-22/2025-12-28,0.0,
20073,2025-12-25 13:00:00,2025-12-22/2025-12-28,0.0,
20075,2025-12-25 13:31:00,2025-12-22/2025-12-28,0.0,
20092,2025-12-25 15:01:00,2025-12-22/2025-12-28,1.0,
20110,2025-12-25 16:01:00,2025-12-22/2025-12-28,1.0,
20114,2025-12-25 16:11:00,2025-12-22/2025-12-28,1.0,
20115,2025-12-25 16:55:00,2025-12-22/2025-12-28,0.0,
20116,2025-12-25 17:38:00,2025-12-22/2025-12-28,0.0,
20158,2025-12-25 18:26:00,2025-12-22/2025-12-28,0.0,
20344,2025-12-25 20:55:00,2025-12-22/2025-12-28,0.0,
20347,2025-12-25 20:57:00,2025-12-22/2025-12-28,0.0,
20349,2025-12-25 23:01:00,2025-12-22/2025-12-28,0.0,
20351,2025-12-25 23:35:00,2025-12-22/2025-12-28,0.0,
20352,2025-12-26 00:16:00,2025-12-22/2025-12-28,0.0,
20354,2025-12-26 01:26:00,2025-12-22/2025-12-28,0.0,
20356,2025-12-26 02:02:00,2025-12-22/2025-12-28,1.0,
20357,2025-12-26 03:30:00,2025-12-22/2025-12-28,0.0,
20359,2025-12-26 04:01:00,2025-12-22/2025-12-28,0.0,
20362,2025-12-26 05:09:00,2025-12-22/2025-12-28,0.0,
20368,2025-12-26 06:20:00,2025-12-22/2025-12-28,0.0,
20369,2025-12-26 07:21:00,2025-12-22/2025-12-28,1.0,
20372,2025-12-26 07:52:00,2025-12-22/2025-12-28,0.0,
20373,2025-12-26 07:54:00,2025-12-22/2025-12-28,0.0,
20374,2025-12-26 08:03:00,2025-12-22/2025-12-28,0.0,
20376,2025-12-26 08:22:00,2025-12-22/2025-12-28,0.0,
20377,2025-12-26 08:30:00,2025-12-22/2025-12-28,1.0,
20381,2025-12-26 09:01:00,2025-12-22/2025-12-28,0.0,
20383,2025-12-26 09:18:00,2025-12-22/2025-12-28,0.0,
20384,2025-12-26 10:29:00,2025-12-22/2025-12-28,1.0,
20385,2025-12-26 10:30:00,2025-12-22/2025-12-28,1.0,
20386,2025-12-26 10:58:00,2025-12-22/2025-12-28,0.0,
20388,2025-12-26 13:43:00,2025-12-22/2025-12-28,0.0,
20394,2025-12-26 14:08:00,2025-12-22/2025-12-28,0.0,
20400,2025-12-26 14:18:00,2025-12-22/2025-12-28,0.0,
20402,2025-12-26 14:31:00,2025-12-22/2025-12-28,0.0,
20403,2025-12-26 14:45:00,2025-12-22/2025-12-28,0.0,
20404,2025-12-26 14:49:00,2025-12-22/2025-12-28,0.0,
20408,2025-12-26 15:11:00,2025-12-22/2025-12-28,0.0,
20409,2025-12-26 15:13:00,2025-12-22/2025-12-28,0.0,
20410,2025-12-26 15:40:00,2025-12-22/2025-12-28,0.0,
20413,2025-12-26 16:20:00,2025-12-22/2025-12-28,1.0,
20421,2025-12-27 00:04:00,2025-12-22/2025-12-28,0.0,
20434,2025-12-27 03:22:00,2025-12-22/2025-12-28,0.0,
20471,2025-12-27 04:47:00,2025-12-22/2025-12-28,1.0,
20473,2025-12-27 05:07:00,2025-12-22/2025-12-28,0.0,
20475,2025-12-27 06:26:00,2025-12-22/2025-12-28,1.0,
20476,2025-12-27 06:39:00,2025-12-22/2025-12-28,0.0,
20477,2025-12-27 07:06:00,2025-12-22/2025-12-28,1.0,
20478,2025-12-27 07:19:00,2025-12-22/2025-12-28,0.0,
20479,2025-12-27 08:26:00,2025-12-22/2025-12-28,0.0,
20480,2025-12-27 08:39:00,2025-12-22/2025-12-28,0.0,
20482,2025-12-27 09:49:00,2025-12-22/2025-12-28,0.0,
20491,2025-12-27 12:38:00,2025-12-22/2025-12-28,1.0,
20494,2025-12-27 14:30:00,2025-12-22/2025-12-28,1.0,
20496,2025-12-27 14:45:00,2025-12-22/2025-12-28,0.0,
20498,2025-12-27 15:30:00,2025-12-22/2025-12-28,0.0,
20522,2025-12-28 05:58:00,2025-12-22/2025-12-28,1.0,
20524,2025-12-28 08:40:00,2025-12-22/2025-12-28,1.0,
20525,2025-12-28 11:16:00,2025-12-22/2025-12-28,0.0,
20526,2025-12-28 11:51:00,2025-12-22/2025-12-28,1.0,
20529,2025-12-28 16:19:00,2025-12-22/2025-12-28,0.0,
20533,2025-12-29 15:57:00,2025-12-29/2026-01-04,0.0,
20543,2025-12-30 09:57:00,2025-12-29/2026-01-04,0.0,
20548,2025-12-30 10:32:00,2025-12-29/2026-01-04,0.0,
20550,2025-12-30 10:53:00,2025-12-29/2026-01-04,0.0,
20562,2025-12-30 11:35:00,2025-12-29/2026-01-04,0.0,
20610,2025-12-30 12:21:00,2025-12-29/2026-01-04,0.0,
20615,2025-12-30 12:29:00,2025-12-29/2026-01-04,0.0,
20617,2025-12-30 12:32:00,2025-12-29/2026-01-04,0.0,
20631,2025-12-30 12:54:00,2025-12-29/2026-01-04,0.0,
20637,2025-12-30 13:21:00,2025-12-29/2026-01-04,0.0,
20644,2025-12-30 14:18:00,2025-12-29/2026-01-04,0.0,
20647,2025-12-30 14:32:00,2025-12-29/2026-01-04,0.0,
20648,2025-12-30 14:45:00,2025-12-29/2026-01-04,0.0,
20653,2025-12-30 15:08:00,2025-12-29/2026-01-04,0.0,
20656,2025-12-30 15:23:00,2025-12-29/2026-01-04,0.0,
20657,2025-12-30 15:34:00,2025-12-29/2026-01-04,0.0,
20662,2025-12-30 15:51:00,2025-12-29/2026-01-04,0.0,
20666,2025-12-30 17:02:00,2025-12-29/2026-01-04,0.0,
20679,2025-12-30 17:47:00,2025-12-29/2026-01-04,0.0,
20687,2025-12-30 18:41:00,2025-12-29/2026-01-04,0.0,
20690,2025-12-30 18:52:00,2025-12-29/2026-01-04,0.0,
20691,2025-12-30 20:17:00,2025-12-29/2026-01-04,0.0,
20694,2025-12-30 22:27:00,2025-12-29/2026-01-04,0.0,
20697,2025-12-30 22:42:00,2025-12-29/2026-01-04,0.0,
20701,2025-12-31 09:15:00,2025-12-29/2026-01-04,0.0,
20702,2025-12-31 10:18:00,2025-12-29/2026-01-04,0.0,
20706,2025-12-31 12:32:00,2025-12-29/2026-01-04,0.0,
20721,2025-12-31 23:02:00,2025-12-29/2026-01-04,0.0,
20765,2026-01-01 12:44:00,2025-12-29/2026-01-04,0.0,
20766,2026-01-01 12:44:00,2025-12-29/2026-01-04,0.0,
20770,2026-01-01 14:18:00,2025-12-29/2026-01-04,0.0,
20775,2026-01-02 00:58:00,2025-12-29/2026-01-04,0.0,
20778,2026-01-02 05:35:00,2025-12-29/2026-01-04,0.0,
20781,2026-01-02 09:58:00,2025-12-29/2026-01-04,0.0,
20782,2026-01-02 11:40:00,2025-12-29/2026-01-04,0.0,
20784,2026-01-02 13:42:00,2025-12-29/2026-01-04,0.0,
20785,2026-01-02 14:02:00,2025-12-29/2026-01-04,0.0,
20788,2026-01-02 15:00:00,2025-12-29/2026-01-04,0.0,
20789,2026-01-02 15:01:00,2025-12-29/2026-01-04,0.0,
20790,2026-01-02 15:01:00,2025-12-29/2026-01-04,0.0,
20799,2026-01-02 18:47:00,2025-12-29/2026-01-04,0.0,
20807,2026-01-03 01:29:00,2025-12-29/2026-01-04,0.0,
20810,2026-01-03 04:47:00,2025-12-29/2026-01-04,0.0,
20811,2026-01-03 05:08:00,2025-12-29/2026-01-04,0.0,
20812,2026-01-03 05:50:00,2025-12-29/2026-01-04,0.0,
20817,2026-01-03 08:29:00,2025-12-29/2026-01-04,0.0,
20818,2026-01-03 08:31:00,2025-12-29/2026-01-04,0.0,
20819,2026-01-03 08:36:00,2025-12-29/2026-01-04,0.0,
20821,2026-01-03 09:18:00,2025-12-29/2026-01-04,0.0,
20825,2026-01-03 10:37:00,2025-12-29/2026-01-04,0.0,
20860,2026-01-03 12:50:00,2025-12-29/2026-01-04,0.0,
20975,2026-01-03 14:36:00,2025-12-29/2026-01-04,0.0,
20994,2026-01-03 22:42:00,2025-12-29/2026-01-04,0.0,
20998,2026-01-04 14:01:00,2025-12-29/2026-01-04,0.0,
21001,2026-01-04 20:00:00,2025-12-29/2026-01-04,0.0,
21004,2026-01-05 05:09:00,2026-01-05/2026-01-11,0.0,
21005,2026-01-05 19:47:00,2026-01-05/2026-01-11,1.0,
21006,2026-01-05 19:48:00,2026-01-05/2026-01-11,1.0,
21007,2026-01-06 07:15:00,2026-01-05/2026-01-11,0.0,
21008,2026-01-06 07:16:00,2026-01-05/2026-01-11,0.0,
21009,2026-01-06 07:17:00,2026-01-05/2026-01-11,0.0,
21013,2026-01-06 07:19:00,2026-01-05/2026-01-11,0.0,
21014,2026-01-06 07:20:00,2026-01-05/2026-01-11,0.0,
21016,2026-01-06 07:20:00,2026-01-05/2026-01-11,0.0,
21017,2026-01-06 07:21:00,2026-01-05/2026-01-11,1.0,
21018,2026-01-06 07:21:00,2026-01-05/2026-01-11,0.0,
21019,2026-01-06 07:23:00,2026-01-05/2026-01-11,0.0,
21023,2026-01-06 07:28:00,2026-01-05/2026-01-11,0.0,
21024,2026-01-06 07:31:00,2026-01-05/2026-01-11,0.0,
21025,2026-01-06 07:32:00,2026-01-05/2026-01-11,0.0,
21026,2026-01-06 07:47:00,2026-01-05/2026-01-11,0.0,
21031,2026-01-06 08:00:00,2026-01-05/2026-01-11,0.0,
21032,2026-01-06 08:09:00,2026-01-05/2026-01-11,0.0,
21035,2026-01-06 08:14:00,2026-01-05/2026-01-11,0.0,
21039,2026-01-06 08:28:00,2026-01-05/2026-01-11,0.0,
21040,2026-01-06 08:34:00,2026-01-05/2026-01-11,0.0,
21041,2026-01-06 08:39:00,2026-01-05/2026-01-11,0.0,
21044,2026-01-06 08:50:00,2026-01-05/2026-01-11,0.0,
21045,2026-01-06 08:54:00,2026-01-05/2026-01-11,0.0,
21049,2026-01-06 09:11:00,2026-01-05/2026-01-11,0.0,
21050,2026-01-06 09:16:00,2026-01-05/2026-01-11,0.0,
21052,2026-01-06 09:24:00,2026-01-05/2026-01-11,0.0,
21055,2026-01-06 09:33:00,2026-01-05/2026-01-11,1.0,
21056,2026-01-06 09:35:00,2026-01-05/2026-01-11,0.0,
21060,2026-01-06 09:52:00,2026-01-05/2026-01-11,0.0,
21066,2026-01-06 10:21:00,2026-01-05/2026-01-11,0.0,
21072,2026-01-06 10:44:00,2026-01-05/2026-01-11,0.0,
21073,2026-01-06 10:57:00,2026-01-05/2026-01-11,0.0,
21078,2026-01-06 11:09:00,2026-01-05/2026-01-11,0.0,
21079,2026-01-06 11:16:00,2026-01-05/2026-01-11,0.0,
21080,2026-01-06 11:33:00,2026-01-05/2026-01-11,0.0,
21081,2026-01-06 11:35:00,2026-01-05/2026-01-11,0.0,
21082,2026-01-06 11:37:00,2026-01-05/2026-01-11,0.0,
21083,2026-01-06 11:41:00,2026-01-05/2026-01-11,0.0,
21089,2026-01-06 12:28:00,2026-01-05/2026-01-11,0.0,
21090,2026-01-06 12:46:00,2026-01-05/2026-01-11,1.0,
21091,2026-01-06 12:49:00,2026-01-05/2026-01-11,0.0,
21092,2026-01-06 12:50:00,2026-01-05/2026-01-11,0.0,
21093,2026-01-06 12:50:00,2026-01-05/2026-01-11,0.0,
21095,2026-01-06 12:56:00,2026-01-05/2026-01-11,0.0,
