ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
17892,2025-12-14 06:35:00,2025-12-08/2025-12-14,0.43582564752592245,0.43425654060355606
17893,2025-12-14 06:44:00,2025-12-08/2025-12-14,0.35220821220071674,0.34677397591776354
17894,2025-12-14 06:48:00,2025-12-08/2025-12-14,0.2817630413089204,0.2580610310986528
17898,2025-12-14 07:14:00,2025-12-08/2025-12-14,0.44788720224320644,0.4346670420824928
17899,2025-12-14 07:16:00,2025-12-08/2025-12-14,0.2633616700078636,0.34320434778449993
17904,2025-12-14 07:46:00,2025-12-08/2025-12-14,0.30111324263241024,0.26991311565636905
17906,2025-12-14 07:51:00,2025-12-08/2025-12-14,0.3621483468166062,0.3966025257481454
17907,2025-12-14 07:53:00,2025-12-08/2025-12-14,0.3959472862192864,0.4548534473606558
17908,2025-12-14 07:56:00,2025-12-08/2025-12-14,0.4532692802644223,0.4990522444771198
17909,2025-12-14 08:05:00,2025-12-08/2025-12-14,0.3277265169704312,0.3052767965886088
17910,2025-12-14 08:11:00,2025-12-08/2025-12-14,0.37140028347649107,0.3851730756047381
17913,2025-12-14 08:28:00,2025-12-08/2025-12-14,0.4301616492253846,0.251874361769233
17916,2025-12-14 08:35:00,2025-12-08/2025-12-14,0.38421911765134464,0.4271426140283306
17919,2025-12-14 08:40:00,2025-12-08/2025-12-14,0.5170748777527717,0.4912038994944364
17920,2025-12-14 08:43:00,2025-12-08/2025-12-14,0.36432793471483976,0.3906636329804247
17923,2025-12-14 09:03:00,2025-12-08/2025-12-14,0.41582480825977386,0.39189216356356654
17924,2025-12-14 09:04:00,2025-12-08/2025-12-14,0.33670310113097807,0.3080668979948736
17925,2025-12-14 09:11:00,2025-12-08/2025-12-14,0.3893967265466452,0.44815334434189463
17927,2025-12-14 09:36:00,2025-12-08/2025-12-14,0.4951283216897082,0.41551760150629774
17930,2025-12-14 09:48:00,2025-12-08/2025-12-14,0.352232497087675,0.3920347349541516
17931,2025-12-14 09:49:00,2025-12-08/2025-12-14,0.3558803154296707,0.3579338989848888
17933,2025-12-14 09:54:00,2025-12-08/2025-12-14,0.43828138541269696,0.4575132779624322
17934,2025-12-14 09:54:00,2025-12-08/2025-12-14,0.21543938842023833,0.2158280106999354
17935,2025-12-14 09:55:00,2025-12-08/2025-12-14,0.27299531002859584,0.2938863395070494
17936,2025-12-14 09:57:00,2025-12-08/2025-12-14,0.41939573416011156,0.4731889110304408
17938,2025-12-14 10:06:00,2025-12-08/2025-12-14,0.398531598919616,0.38797284588772635
17939,2025-12-14 10:07:00,2025-12-08/2025-12-14,0.2472973053622341,0.355319051683055
17940,2025-12-14 10:09:00,2025-12-08/2025-12-14,0.4686161563469937,0.4268722778044541
17941,2025-12-14 10:34:00,2025-12-08/2025-12-14,0.46999933941104544,0.4391093958053959
17942,2025-12-14 10:44:00,2025-12-08/2025-12-14,0.3000158941468352,0.2738040820947801
17943,2025-12-14 10:45:00,2025-12-08/2025-12-14,0.3569711757073936,0.3885057945362169
17944,2025-12-14 11:03:00,2025-12-08/2025-12-14,0.34407268893479176,0.35977169677787774
17946,2025-12-14 11:06:00,2025-12-08/2025-12-14,0.3389095618909229,0.33587232809495626
17947,2025-12-14 11:10:00,2025-12-08/2025-12-14,0.4009531637875033,0.39139946315248564
17948,2025-12-14 11:13:00,2025-12-08/2025-12-14,0.36957371412092566,0.33088442358871006
17949,2025-12-14 11:16:00,2025-12-08/2025-12-14,0.3613473941423826,0.3809454912162909
17950,2025-12-14 11:19:00,2025-12-08/2025-12-14,0.38517327284830866,0.4802763467929352
17954,2025-12-14 11:37:00,2025-12-08/2025-12-14,0.4256635226626238,0.46082189105967153
17956,2025-12-14 11:46:00,2025-12-08/2025-12-14,0.501279693954113,0.4619332777088402
17959,2025-12-14 12:03:00,2025-12-08/2025-12-14,0.33511144519611524,0.357673958963089
17964,2025-12-14 12:29:00,2025-12-08/2025-12-14,0.2574997618353343,0.28594722863554284
17965,2025-12-14 12:38:00,2025-12-08/2025-12-14,0.3924748458904047,0.3152852971955964
17967,2025-12-14 12:47:00,2025-12-08/2025-12-14,0.3327803452616029,0.2757118120241873
17970,2025-12-14 12:56:00,2025-12-08/2025-12-14,0.11576715215598636,0.14862883548999473
17971,2025-12-14 12:57:00,2025-12-08/2025-12-14,0.40745361594185187,0.397025902716076
17972,2025-12-14 13:26:00,2025-12-08/2025-12-14,0.40403654667148087,0.4139427971604431
17974,2025-12-14 13:32:00,2025-12-08/2025-12-14,0.3867970996255249,0.45489753499499547
17977,2025-12-14 13:47:00,2025-12-08/2025-12-14,0.4138336130623244,0.44292228938442574
17978,2025-12-14 13:48:00,2025-12-08/2025-12-14,0.2422305142628928,0.19431555828777364
17979,2025-12-14 14:06:00,2025-12-08/2025-12-14,0.20414104748481915,0.1751487183028075
17980,2025-12-14 14:17:00,2025-12-08/2025-12-14,0.45177169620074603,0.43135591423867264
17981,2025-12-14 14:20:00,2025-12-08/2025-12-14,0.4700715601245851,0.39646069614640816
17982,2025-12-14 14:27:00,2025-12-08/2025-12-14,0.28482198858114754,0.2432215346792278
17985,2025-12-14 14:38:00,2025-12-08/2025-12-14,0.32130970250297664,0.37664650824040535
17986,2025-12-14 14:40:00,2025-12-08/2025-12-14,0.3523213108225993,0.22086153227173025
17987,2025-12-14 14:45:00,2025-12-08/2025-12-14,0.6025484552008125,0.5097826809281194
17988,2025-12-14 14:47:00,2025-12-08/2025-12-14,0.3613961490377069,0.4127882732838375
17989,2025-12-14 14:48:00,2025-12-08/2025-12-14,0.4704299599010798,0.3903162710918758
17991,2025-12-14 14:54:00,2025-12-08/2025-12-14,0.35904770313384504,0.4458163493810163
17992,2025-12-14 14:59:00,2025-12-08/2025-12-14,0.1869638350643656,0.24024948527260345
17993,2025-12-14 15:06:00,2025-12-08/2025-12-14,0.32031439155740005,0.3529992532637535
17997,2025-12-14 15:22:00,2025-12-08/2025-12-14,0.2783768522472594,0.3494782052699781
17998,2025-12-14 16:45:00,2025-12-08/2025-12-14,0.2762795148377721,0.38939820236157546
18007,2025-12-14 19:28:00,2025-12-08/2025-12-14,0.5087648068563783,0.49466311515160805
18010,2025-12-14 19:30:00,2025-12-08/2025-12-14,0.5446710595745311,0.46937638483396016
18014,2025-12-14 20:35:00,2025-12-08/2025-12-14,0.31729396703127166,0.3208530675459851
18015,2025-12-14 21:44:00,2025-12-08/2025-12-14,0.3310394433662258,0.39277609065278807
18023,2025-12-15 02:43:00,2025-12-15/2025-12-21,0.4818998535554372,0.46453000762841384
18025,2025-12-15 03:33:00,2025-12-15/2025-12-21,0.584467966255021,0.4924424105977433
18026,2025-12-15 04:36:00,2025-12-15/2025-12-21,0.5341635236055421,0.591430938925755
18028,2025-12-15 05:43:00,2025-12-15/2025-12-21,0.4597566629034089,0.5098893417929212
18029,2025-12-15 05:57:00,2025-12-15/2025-12-21,0.5563879587138967,0.5313150857662102
18030,2025-12-15 06:02:00,2025-12-15/2025-12-21,0.36442498833633497,0.38098280009729524
18032,2025-12-15 07:49:00,2025-12-15/2025-12-21,0.33966656023975383,0.290364855616459
18033,2025-12-15 08:18:00,2025-12-15/2025-12-21,0.5891169873848612,0.538048847384248
18035,2025-12-15 08:32:00,2025-12-15/2025-12-21,0.485352645531908,0.563343920592001
18037,2025-12-15 09:21:00,2025-12-15/2025-12-21,0.5377774552640097,0.44936273916542546
18038,2025-12-15 09:39:00,2025-12-15/2025-12-21,0.4825356591967166,0.49633253252660764
18695,2025-12-16 10:41:00,2025-12-15/2025-12-21,0.4468853035683768,0.37619579579512896
18696,2025-12-16 10:42:00,2025-12-15/2025-12-21,0.5450853262189083,0.5108647282144096
18704,2025-12-16 10:55:00,2025-12-15/2025-12-21,0.2287583710263283,0.23136284856568307
18705,2025-12-16 10:56:00,2025-12-15/2025-12-21,0.4007147784213521,0.4816544083140609
18714,2025-12-16 11:17:00,2025-12-15/2025-12-21,0.4550208613579351,0.45794485724891776
18732,2025-12-16 11:32:00,2025-12-15/2025-12-21,0.36828184892918225,0.40453145168750865
18750,2025-12-16 12:22:00,2025-12-15/2025-12-21,0.5524334256363231,0.43510920616758525
18751,2025-12-16 12:38:00,2025-12-15/2025-12-21,0.48710249137962086,0.5605091850746804
18754,2025-12-16 13:09:00,2025-12-15/2025-12-21,0.38061582089777185,0.4138509007591962
18757,2025-12-16 14:16:00,2025-12-15/2025-12-21,0.46364354492904664,0.5234780045475291
18759,2025-12-16 14:24:00,2025-12-15/2025-12-21,0.4867537400851382,0.44835112646718867
18760,2025-12-16 14:44:00,2025-12-15/2025-12-21,0.4857101575808807,0.3512227008750268
18763,2025-12-16 14:48:00,2025-12-15/2025-12-21,0.3389583066320718,0.40467066906936683
18764,2025-12-16 14:57:00,2025-12-15/2025-12-21,0.42891964161850993,0.48759544916246356
18767,2025-12-16 15:02:00,2025-12-15/2025-12-21,0.300293293777639,0.27408032535888455
18768,2025-12-16 15:07:00,2025-12-15/2025-12-21,0.5016263969306035,0.5878353874314822
18775,2025-12-16 15:14:00,2025-12-15/2025-12-21,0.45276354050687445,0.44047128724472784
18777,2025-12-16 15:36:00,2025-12-15/2025-12-21,0.45449013320296805,0.4458800006400392
18778,2025-12-16 15:47:00,2025-12-15/2025-12-21,0.40115091214919635,0.6338135049214034
18779,2025-12-16 15:50:00,2025-12-15/2025-12-21,0.41506703301819053,0.48254148358645216
18780,2025-12-16 16:24:00,2025-12-15/2025-12-21,0.5906751817705205,0.557086259805774
18781,2025-12-16 16:44:00,2025-12-15/2025-12-21,0.3086999687272181,0.2759669083051369
18799,2025-12-16 19:31:00,2025-12-15/2025-12-21,0.49529947821096093,0.50235988078282
18800,2025-12-16 19:33:00,2025-12-15/2025-12-21,0.5082230047007145,0.402929240959164
18808,2025-12-16 20:03:00,2025-12-15/2025-12-21,0.510197265191663,0.43807618647291846
18823,2025-12-16 22:43:00,2025-12-15/2025-12-21,0.4779196605321771,0.769675879274988
18829,2025-12-16 23:27:00,2025-12-15/2025-12-21,0.5601758916200135,0.6669606100053709
18830,2025-12-16 23:29:00,2025-12-15/2025-12-21,0.46929320275058517,0.6295476081989159
18832,2025-12-16 23:47:00,2025-12-15/2025-12-21,0.2929055856567603,0.3512393041951461
18834,2025-12-17 01:25:00,2025-12-15/2025-12-21,0.5322688571784134,0.46525875447412673
18838,2025-12-17 02:45:00,2025-12-15/2025-12-21,0.478481248111627,0.4093021268672478
18839,2025-12-17 03:26:00,2025-12-15/2025-12-21,0.4500809147589626,0.3883176747419491
18841,2025-12-17 04:04:00,2025-12-15/2025-12-21,0.457054015991023,0.6176375007117183
18845,2025-12-17 04:14:00,2025-12-15/2025-12-21,0.5401419985826498,0.42200233592070974
18847,2025-12-17 04:42:00,2025-12-15/2025-12-21,0.3186085920805934,0.5631227008872464
18849,2025-12-17 05:25:00,2025-12-15/2025-12-21,0.5211737761867294,0.44392460157895347
18852,2025-12-17 06:00:00,2025-12-15/2025-12-21,0.36764520693809055,0.4614251824428037
18856,2025-12-17 06:49:00,2025-12-15/2025-12-21,0.6005382986753763,0.39287076173197133
18859,2025-12-17 07:09:00,2025-12-15/2025-12-21,0.49248913426816676,0.5487698011971897
18861,2025-12-17 07:37:00,2025-12-15/2025-12-21,0.5006169926158605,0.548445352902237
18862,2025-12-17 08:12:00,2025-12-15/2025-12-21,0.40853111680488047,0.4632170650635572
18865,2025-12-17 08:25:00,2025-12-15/2025-12-21,0.35809763205296635,0.3692256965917805
18869,2025-12-17 09:04:00,2025-12-15/2025-12-21,0.4163363018885548,0.23419484049093905
18870,2025-12-17 09:06:00,2025-12-15/2025-12-21,0.4784061585627601,0.49874483337910913
18871,2025-12-17 09:40:00,2025-12-15/2025-12-21,0.4829144391636096,0.5507877259361835
18872,2025-12-17 09:42:00,2025-12-15/2025-12-21,0.4622984517618236,0.4738993018251536
18878,2025-12-17 10:36:00,2025-12-15/2025-12-21,0.42184218147017905,0.323578619892645
18880,2025-12-17 10:40:00,2025-12-15/2025-12-21,0.5327090888346354,0.44014304295580536
18884,2025-12-17 11:06:00,2025-12-15/2025-12-21,0.297257145091389,0.2500221976402854
18885,2025-12-17 11:11:00,2025-12-15/2025-12-21,0.5777114001885072,0.5853228980873972
18888,2025-12-17 11:51:00,2025-12-15/2025-12-21,0.37103542740300954,0.5397628178743613
18891,2025-12-17 12:41:00,2025-12-15/2025-12-21,0.5320814539228561,0.415936273992587
18895,2025-12-17 13:13:00,2025-12-15/2025-12-21,0.46632589653577944,0.39317219199494413
18898,2025-12-17 14:14:00,2025-12-15/2025-12-21,0.44882427970890726,0.6942341085812664
18945,2025-12-17 17:42:00,2025-12-15/2025-12-21,0.4473768982963356,0.484535000911343
18946,2025-12-17 17:43:00,2025-12-15/2025-12-21,0.42483981784267966,0.47849913744748623
18979,2025-12-17 22:30:00,2025-12-15/2025-12-21,0.46008877567930756,0.5921854180010468
18990,2025-12-17 22:53:00,2025-12-15/2025-12-21,0.4545136410251839,0.5982072310940131
18991,2025-12-17 22:56:00,2025-12-15/2025-12-21,0.42739350292486583,0.6066290381271148
19017,2025-12-17 23:48:00,2025-12-15/2025-12-21,0.5099703640088415,0.7618386616604579
19120,2025-12-18 15:01:00,2025-12-15/2025-12-21,0.3292473814743433,0.3083233541937747
19121,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.3797765685906426,0.3917038046496047
19122,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.5499204459608968,0.37550069981546674
19123,2025-12-18 15:02:00,2025-12-15/2025-12-21,0.41119849644682976,0.4428942304915624
19190,2025-12-18 17:39:00,2025-12-15/2025-12-21,0.4316329080648114,0.4680228035741829
19191,2025-12-18 17:40:00,2025-12-15/2025-12-21,0.38791517107812046,0.3907836854071991
19192,2025-12-18 17:42:00,2025-12-15/2025-12-21,0.3176369175461961,0.3293940051947786
19194,2025-12-18 17:51:00,2025-12-15/2025-12-21,0.35989635060278846,0.31481344551806206
19195,2025-12-18 17:53:00,2025-12-15/2025-12-21,0.35438413641278144,0.3099047799271506
19196,2025-12-18 18:00:00,2025-12-15/2025-12-21,0.4020187285045476,0.4532659141254594
19200,2025-12-18 18:20:00,2025-12-15/2025-12-21,0.3612553601327857,0.2873388235476593
19202,2025-12-18 18:41:00,2025-12-15/2025-12-21,0.3758096087902869,0.40673015003609725
19203,2025-12-18 18:44:00,2025-12-15/2025-12-21,0.3329973946573295,0.2515984208514485
19204,2025-12-18 18:53:00,2025-12-15/2025-12-21,0.5770666751146735,0.5068235166391514
19207,2025-12-18 19:30:00,2025-12-15/2025-12-21,0.5422733222841833,0.3597888540939434
19208,2025-12-18 19:32:00,2025-12-15/2025-12-21,0.3993693451159528,0.4103198661966064
19210,2025-12-18 19:44:00,2025-12-15/2025-12-21,0.49531789005940235,0.4999307144225224
19217,2025-12-18 21:14:00,2025-12-15/2025-12-21,0.5264657431256302,0.39948030397516837
19222,2025-12-18 22:25:00,2025-12-15/2025-12-21,0.26556121525803855,0.2787953616832075
19223,2025-12-18 22:34:00,2025-12-15/2025-12-21,0.44693949943659855,0.4797288055966988
19224,2025-12-18 22:40:00,2025-12-15/2025-12-21,0.42506824730230997,0.364841290571058
19225,2025-12-18 22:45:00,2025-12-15/2025-12-21,0.407241426221794,0.4887297839874342
19227,2025-12-18 23:14:00,2025-12-15/2025-12-21,0.3505681861338659,0.3218765325488001
19228,2025-12-18 23:55:00,2025-12-15/2025-12-21,0.38056635360053487,0.3524592546130041
19269,2025-12-19 01:15:00,2025-12-15/2025-12-21,0.34994671326056054,0.30201688834764784
19289,2025-12-19 01:51:00,2025-12-15/2025-12-21,0.3253240686733999,0.29832592581710726
19292,2025-12-19 02:22:00,2025-12-15/2025-12-21,0.44463853746767934,0.42126117949596503
19293,2025-12-19 02:31:00,2025-12-15/2025-12-21,0.33414596907397837,0.2750234049550673
19294,2025-12-19 02:32:00,2025-12-15/2025-12-21,0.39325535541377876,0.2894881637702732
19296,2025-12-19 03:03:00,2025-12-15/2025-12-21,0.34897227029348693,0.31939639490691574
19300,2025-12-19 03:31:00,2025-12-15/2025-12-21,0.4370153559337232,0.4716729992901278
19303,2025-12-19 03:51:00,2025-12-15/2025-12-21,0.5265334385228889,0.4766504299386984
19306,2025-12-19 04:01:00,2025-12-15/2025-12-21,0.4458966188229278,0.3458599425960602
19307,2025-12-19 04:03:00,2025-12-15/2025-12-21,0.3248091610419756,0.24097995845435888
19308,2025-12-19 04:04:00,2025-12-15/2025-12-21,0.3648453416429525,0.33430439185543903
19309,2025-12-19 04:06:00,2025-12-15/2025-12-21,0.5829776790006651,0.5510198685096476
19310,2025-12-19 04:06:00,2025-12-15/2025-12-21,0.34490484408484184,0.3416624303520497
19311,2025-12-19 04:07:00,2025-12-15/2025-12-21,0.548980531008161,0.5267932427366824
19312,2025-12-19 04:08:00,2025-12-15/2025-12-21,0.33756353957476326,0.29048356936440567
19313,2025-12-19 04:15:00,2025-12-15/2025-12-21,0.5648563933287447,0.5600874940732571
19316,2025-12-19 04:38:00,2025-12-15/2025-12-21,0.41853093245970946,0.39614993550906735
19317,2025-12-19 04:38:00,2025-12-15/2025-12-21,0.35538062087188027,0.36812726792894324
19318,2025-12-19 04:39:00,2025-12-15/2025-12-21,0.21533650302217414,0.25999434302710944
19320,2025-12-19 05:13:00,2025-12-15/2025-12-21,0.3426526200420767,0.3521912504949455
19321,2025-12-19 05:19:00,2025-12-15/2025-12-21,0.4138634952855718,0.411050416831009
19323,2025-12-19 05:41:00,2025-12-15/2025-12-21,0.44203536784004205,0.5147620879968655
19324,2025-12-19 05:44:00,2025-12-15/2025-12-21,0.3579206123726854,0.3235763367048385
19325,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.4609889474557907,0.4454223465832278
19326,2025-12-19 05:45:00,2025-12-15/2025-12-21,0.47062797469655515,0.5697434301474532
19328,2025-12-19 05:56:00,2025-12-15/2025-12-21,0.4931283767104956,0.4416208456181697
19329,2025-12-19 06:01:00,2025-12-15/2025-12-21,0.3434195963110054,0.31271629899803155
19330,2025-12-19 06:05:00,2025-12-15/2025-12-21,0.3903531069791141,0.29407198059425005
19331,2025-12-19 06:15:00,2025-12-15/2025-12-21,0.5118924477680432,0.4253594086541601
19332,2025-12-19 06:37:00,2025-12-15/2025-12-21,0.31865047601629737,0.3595838161871518
19333,2025-12-19 07:19:00,2025-12-15/2025-12-21,0.42788854005618093,0.3706522473608337
19334,2025-12-19 07:27:00,2025-12-15/2025-12-21,0.4892207084706468,0.47730854786811205
19335,2025-12-19 07:34:00,2025-12-15/2025-12-21,0.3456161195986216,0.2937634144620826
19336,2025-12-19 07:35:00,2025-12-15/2025-12-21,0.35631271832165523,0.35619815903835583
19338,2025-12-19 08:00:00,2025-12-15/2025-12-21,0.3959361020484447,0.4182010731193195
19339,2025-12-19 08:03:00,2025-12-15/2025-12-21,0.5252902748891958,0.47505719711966615
19340,2025-12-19 08:03:00,2025-12-15/2025-12-21,0.48639373490270904,0.5836464339887181
19342,2025-12-19 08:08:00,2025-12-15/2025-12-21,0.3762645739939788,0.481490088670848
19346,2025-12-19 09:06:00,2025-12-15/2025-12-21,0.3664646016586482,0.3087024975299524
19349,2025-12-19 09:22:00,2025-12-15/2025-12-21,0.28133910579858473,0.2664616932037378
19351,2025-12-19 09:34:00,2025-12-15/2025-12-21,0.4263284724080387,0.3264442645465121
19352,2025-12-19 09:35:00,2025-12-15/2025-12-21,0.3889407767206803,0.4155306591328729
19353,2025-12-19 09:35:00,2025-12-15/2025-12-21,0.4772622415528617,0.43071543651101607
19354,2025-12-19 09:39:00,2025-12-15/2025-12-21,0.3536604669933366,0.3181464972629605
19355,2025-12-19 09:42:00,2025-12-15/2025-12-21,0.4655989409038453,0.5120803773529814
19357,2025-12-19 10:09:00,2025-12-15/2025-12-21,0.6177203070238367,0.574944790830049
19358,2025-12-19 10:09:00,2025-12-15/2025-12-21,0.4185098601873567,0.48275156097292854
19360,2025-12-19 10:23:00,2025-12-15/2025-12-21,0.33113863264259885,0.27737461655717865
19361,2025-12-19 10:24:00,2025-12-15/2025-12-21,0.3538242394791306,0.34946052348977596
19386,2025-12-19 11:31:00,2025-12-15/2025-12-21,0.3337690117137794,0.23196495240566928
19387,2025-12-19 11:39:00,2025-12-15/2025-12-21,0.35563238654063273,0.3316558656641044
19390,2025-12-19 11:54:00,2025-12-15/2025-12-21,0.5116659329952324,0.5577848500324789
19391,2025-12-19 12:04:00,2025-12-15/2025-12-21,0.38644174322219427,0.36731268478678564
19393,2025-12-19 12:06:00,2025-12-15/2025-12-21,0.33643562253179315,0.39528953609527945
19395,2025-12-19 12:10:00,2025-12-15/2025-12-21,0.3673118481404843,0.34114653953472324
19397,2025-12-19 12:14:00,2025-12-15/2025-12-21,0.4663890751848688,0.5915522637165661
19398,2025-12-19 12:15:00,2025-12-15/2025-12-21,0.43330142493978197,0.3556054838210724
19400,2025-12-19 12:20:00,2025-12-15/2025-12-21,0.4334637261860825,0.4461566129130304
19404,2025-12-19 12:34:00,2025-12-15/2025-12-21,0.42856541161427364,0.38656727099565713
19413,2025-12-19 12:43:00,2025-12-15/2025-12-21,0.2904701226352016,0.3454160775881322
19420,2025-12-19 12:47:00,2025-12-15/2025-12-21,0.4421172397515249,0.5260006353089298
19424,2025-12-19 12:51:00,2025-12-15/2025-12-21,0.3444012235662197,0.37999845992894404
19444,2025-12-19 13:09:00,2025-12-15/2025-12-21,0.35286188340161667,0.31857463723753104
19451,2025-12-19 13:20:00,2025-12-15/2025-12-21,0.4478476524193147,0.5541491713675549
19452,2025-12-19 13:25:00,2025-12-15/2025-12-21,0.5111025360185003,0.4207172539969431
19454,2025-12-19 13:41:00,2025-12-15/2025-12-21,0.33227728013477326,0.2306021910733213
19463,2025-12-19 15:14:00,2025-12-15/2025-12-21,0.3443858324315852,0.3265974045829797
