ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
16761,2025-12-07 10:44:00,2025-12-01/2025-12-07,0.0,0.4617123839745427
16763,2025-12-07 10:46:00,2025-12-01/2025-12-07,0.0,0.24520049104474417
16771,2025-12-07 11:17:00,2025-12-01/2025-12-07,0.0,0.3135781562453317
16774,2025-12-07 11:39:00,2025-12-01/2025-12-07,0.0,0.332563950478162
16778,2025-12-07 11:48:00,2025-12-01/2025-12-07,0.0,0.42387294707257844
16779,2025-12-07 12:07:00,2025-12-01/2025-12-07,0.0,0.3858361290661089
16781,2025-12-07 12:10:00,2025-12-01/2025-12-07,0.0,0.47214150862519283
16782,2025-12-07 12:13:00,2025-12-01/2025-12-07,0.0,0.2470358147300968
16784,2025-12-07 12:46:00,2025-12-01/2025-12-07,0.0,0.44638932330276027
16788,2025-12-07 13:01:00,2025-12-01/2025-12-07,0.0,0.43697569655379104
16789,2025-12-07 13:02:00,2025-12-01/2025-12-07,0.0,0.5185452218740969
16790,2025-12-07 13:03:00,2025-12-01/2025-12-07,1.0,0.3750376053402624
16792,2025-12-07 13:14:00,2025-12-01/2025-12-07,0.0,0.24594564237770092
16793,2025-12-07 13:18:00,2025-12-01/2025-12-07,0.0,0.19987329056783182
16794,2025-12-07 13:18:00,2025-12-01/2025-12-07,0.0,0.42140065696361517
16796,2025-12-07 13:24:00,2025-12-01/2025-12-07,0.0,0.4680407373219073
16797,2025-12-07 13:25:00,2025-12-01/2025-12-07,0.0,0.44078620112168015
16798,2025-12-07 13:25:00,2025-12-01/2025-12-07,0.0,0.44078620112168015
16799,2025-12-07 13:53:00,2025-12-01/2025-12-07,1.0,0.4666187393187723
16802,2025-12-07 13:59:00,2025-12-01/2025-12-07,0.0,0.23571030342852278
16808,2025-12-07 14:31:00,2025-12-01/2025-12-07,1.0,0.4622377010691218
16810,2025-12-07 14:34:00,2025-12-01/2025-12-07,0.0,0.4564288697575749
16813,2025-12-07 15:17:00,2025-12-01/2025-12-07,0.0,0.36795206908525296
16814,2025-12-07 15:17:00,2025-12-01/2025-12-07,0.0,0.4396146265860588
16819,2025-12-07 15:44:00,2025-12-01/2025-12-07,0.0,0.46716912055653337
16827,2025-12-07 17:42:00,2025-12-01/2025-12-07,0.0,0.24296381982998716
16829,2025-12-07 18:01:00,2025-12-01/2025-12-07,0.0,0.4323571047301426
16830,2025-12-07 18:27:00,2025-12-01/2025-12-07,0.0,0.31509478644771516
16832,2025-12-07 18:50:00,2025-12-01/2025-12-07,0.0,0.19275199347621816
16833,2025-12-07 19:10:00,2025-12-01/2025-12-07,0.0,0.5267087241245697
16835,2025-12-07 19:34:00,2025-12-01/2025-12-07,0.0,0.30647604914039384
16836,2025-12-07 19:50:00,2025-12-01/2025-12-07,0.0,0.49073077311352165
16838,2025-12-07 20:12:00,2025-12-01/2025-12-07,0.0,0.2147915403933671
16839,2025-12-07 21:28:00,2025-12-01/2025-12-07,0.0,0.3816624749328769
16840,2025-12-07 21:55:00,2025-12-01/2025-12-07,0.0,0.24546729957445235
16844,2025-12-08 00:15:00,2025-12-08/2025-12-14,1.0,0.5435033582997244
16847,2025-12-08 04:03:00,2025-12-08/2025-12-14,1.0,0.34601661808788897
16848,2025-12-08 04:04:00,2025-12-08/2025-12-14,1.0,0.5186403676687427
16849,2025-12-08 04:06:00,2025-12-08/2025-12-14,1.0,0.3415251972094747
16850,2025-12-08 04:15:00,2025-12-08/2025-12-14,1.0,0.39440925242859687
16851,2025-12-08 05:03:00,2025-12-08/2025-12-14,1.0,0.42293702746213974
16852,2025-12-08 05:13:00,2025-12-08/2025-12-14,1.0,0.5340975700043907
16853,2025-12-08 07:11:00,2025-12-08/2025-12-14,1.0,0.422835989588622
16857,2025-12-08 08:16:00,2025-12-08/2025-12-14,1.0,0.48310215225602166
16859,2025-12-08 09:08:00,2025-12-08/2025-12-14,1.0,0.4472294965069298
16860,2025-12-08 09:58:00,2025-12-08/2025-12-14,1.0,0.2889082071652406
16862,2025-12-08 10:15:00,2025-12-08/2025-12-14,1.0,0.3929631836213954
16877,2025-12-08 10:42:00,2025-12-08/2025-12-14,1.0,0.5064805542912786
16878,2025-12-08 10:46:00,2025-12-08/2025-12-14,1.0,0.36508605661900473
16880,2025-12-08 11:21:00,2025-12-08/2025-12-14,1.0,0.34282480084137035
16882,2025-12-08 11:42:00,2025-12-08/2025-12-14,1.0,0.31476110619013553
16884,2025-12-08 12:33:00,2025-12-08/2025-12-14,1.0,0.2212607059063841
16885,2025-12-08 12:44:00,2025-12-08/2025-12-14,1.0,0.5197103069268318
16887,2025-12-08 13:54:00,2025-12-08/2025-12-14,0.0,0.48489157618246986
16890,2025-12-08 14:09:00,2025-12-08/2025-12-14,0.0,0.33242331371350126
16891,2025-12-08 14:22:00,2025-12-08/2025-12-14,1.0,0.42817482655483513
16895,2025-12-08 15:03:00,2025-12-08/2025-12-14,1.0,0.3602341357408821
16896,2025-12-08 15:07:00,2025-12-08/2025-12-14,1.0,0.45282063082605933
16898,2025-12-08 16:28:00,2025-12-08/2025-12-14,1.0,0.35096407017020437
16901,2025-12-08 16:56:00,2025-12-08/2025-12-14,1.0,0.4433691727813565
16902,2025-12-08 17:06:00,2025-12-08/2025-12-14,1.0,0.24881577964835652
16915,2025-12-08 20:13:00,2025-12-08/2025-12-14,1.0,0.35779418019827747
16916,2025-12-08 20:14:00,2025-12-08/2025-12-14,1.0,0.3498998787339305
16917,2025-12-08 20:14:00,2025-12-08/2025-12-14,1.0,0.2701984042492325
16919,2025-12-08 21:16:00,2025-12-08/2025-12-14,1.0,0.5413816412532167
16922,2025-12-08 23:13:00,2025-12-08/2025-12-14,1.0,0.47263834320574627
16923,2025-12-08 23:14:00,2025-12-08/2025-12-14,1.0,0.5210106807850382
16925,2025-12-09 00:39:00,2025-12-08/2025-12-14,1.0,0.43232613997084973
16926,2025-12-09 01:24:00,2025-12-08/2025-12-14,1.0,0.38687337828695834
16930,2025-12-09 03:02:00,2025-12-08/2025-12-14,1.0,0.4971582269791175
16931,2025-12-09 03:05:00,2025-12-08/2025-12-14,1.0,0.28409071314575723
16933,2025-12-09 03:17:00,2025-12-08/2025-12-14,1.0,0.23674268633667203
16934,2025-12-09 03:44:00,2025-12-08/2025-12-14,1.0,0.5455342315478332
16936,2025-12-09 04:06:00,2025-12-08/2025-12-14,1.0,0.3744024294576719
16937,2025-12-09 04:06:00,2025-12-08/2025-12-14,1.0,0.24581564407233145
16938,2025-12-09 04:07:00,2025-12-08/2025-12-14,1.0,0.4394778618582414
16939,2025-12-09 04:07:00,2025-12-08/2025-12-14,1.0,0.5012354482993965
16943,2025-12-09 06:01:00,2025-12-08/2025-12-14,0.0,0.4170126048272052
16944,2025-12-09 06:33:00,2025-12-08/2025-12-14,1.0,0.5538179086553305
16947,2025-12-09 07:02:00,2025-12-08/2025-12-14,1.0,0.30520274613350196
16948,2025-12-09 07:23:00,2025-12-08/2025-12-14,1.0,0.5561381729247782
16950,2025-12-09 07:40:00,2025-12-08/2025-12-14,1.0,0.3629800615194421
16951,2025-12-09 07:46:00,2025-12-08/2025-12-14,1.0,0.3851764377142671
16954,2025-12-09 08:45:00,2025-12-08/2025-12-14,1.0,0.5604827387547467
16956,2025-12-09 09:05:00,2025-12-08/2025-12-14,1.0,0.44382579473253136
16958,2025-12-09 09:28:00,2025-12-08/2025-12-14,1.0,0.39440277119928896
16962,2025-12-09 11:17:00,2025-12-08/2025-12-14,1.0,0.26397169923773195
16964,2025-12-09 12:11:00,2025-12-08/2025-12-14,1.0,0.4355730917583807
16965,2025-12-09 12:14:00,2025-12-08/2025-12-14,1.0,0.21355076953728153
16966,2025-12-09 12:23:00,2025-12-08/2025-12-14,1.0,0.572412796771436
16967,2025-12-09 12:34:00,2025-12-08/2025-12-14,1.0,0.2891180213362637
16971,2025-12-09 13:11:00,2025-12-08/2025-12-14,1.0,0.3454165087158894
16973,2025-12-09 13:22:00,2025-12-08/2025-12-14,1.0,0.2643285821176558
16974,2025-12-09 13:27:00,2025-12-08/2025-12-14,1.0,0.500506338651457
16975,2025-12-09 14:09:00,2025-12-08/2025-12-14,1.0,0.29328931543385983
16976,2025-12-09 14:46:00,2025-12-08/2025-12-14,1.0,0.2778221843978446
16981,2025-12-09 15:46:00,2025-12-08/2025-12-14,1.0,0.3898542948699162
16983,2025-12-09 16:38:00,2025-12-08/2025-12-14,1.0,0.30716063228933743
16984,2025-12-09 16:50:00,2025-12-08/2025-12-14,1.0,0.362485554639047
16985,2025-12-09 16:50:00,2025-12-08/2025-12-14,1.0,0.4137921617325511
16987,2025-12-09 17:48:00,2025-12-08/2025-12-14,1.0,0.38051580718644357
16988,2025-12-09 18:31:00,2025-12-08/2025-12-14,0.0,0.39786112918679817
16990,2025-12-09 18:34:00,2025-12-08/2025-12-14,1.0,0.3831433096520027
16992,2025-12-09 18:38:00,2025-12-08/2025-12-14,1.0,0.5180319218319919
16993,2025-12-09 18:43:00,2025-12-08/2025-12-14,1.0,0.21048489558161676
17001,2025-12-09 18:58:00,2025-12-08/2025-12-14,1.0,0.4469254911555504
17003,2025-12-09 19:07:00,2025-12-08/2025-12-14,1.0,0.23509814121620254
17006,2025-12-09 20:10:00,2025-12-08/2025-12-14,1.0,0.36645638105038353
17007,2025-12-09 20:14:00,2025-12-08/2025-12-14,1.0,0.4110034424453526
17008,2025-12-09 21:59:00,2025-12-08/2025-12-14,1.0,0.264671085364901
17011,2025-12-09 22:07:00,2025-12-08/2025-12-14,1.0,0.25316128838235774
17020,2025-12-10 04:07:00,2025-12-08/2025-12-14,0.0,0.3535285934748509
17021,2025-12-10 04:07:00,2025-12-08/2025-12-14,1.0,0.556004124466392
17022,2025-12-10 04:08:00,2025-12-08/2025-12-14,1.0,0.5546819937116569
17114,2025-12-10 05:53:00,2025-12-08/2025-12-14,1.0,0.2620476060178796
17135,2025-12-10 06:11:00,2025-12-08/2025-12-14,1.0,0.46214129699332984
17151,2025-12-10 06:23:00,2025-12-08/2025-12-14,1.0,0.2791199769099542
17154,2025-12-10 06:47:00,2025-12-08/2025-12-14,1.0,0.49670451775727825
17155,2025-12-10 07:22:00,2025-12-08/2025-12-14,1.0,0.5012988101003685
17156,2025-12-10 07:31:00,2025-12-08/2025-12-14,1.0,0.3124641059769759
17158,2025-12-10 07:40:00,2025-12-08/2025-12-14,1.0,0.49317764541783193
17159,2025-12-10 07:54:00,2025-12-08/2025-12-14,1.0,0.4135167464320709
17162,2025-12-10 08:12:00,2025-12-08/2025-12-14,1.0,0.28593550455202665
17163,2025-12-10 08:14:00,2025-12-08/2025-12-14,1.0,0.30554116412364596
17164,2025-12-10 08:20:00,2025-12-08/2025-12-14,1.0,0.33446063960602807
17165,2025-12-10 09:19:00,2025-12-08/2025-12-14,1.0,0.5079085423933348
17166,2025-12-10 09:29:00,2025-12-08/2025-12-14,1.0,0.4128835286148114
17168,2025-12-10 09:34:00,2025-12-08/2025-12-14,0.0,0.4807678008355085
17173,2025-12-10 09:44:00,2025-12-08/2025-12-14,1.0,0.26800429452243346
17176,2025-12-10 10:33:00,2025-12-08/2025-12-14,1.0,0.5845491486830331
17179,2025-12-10 10:55:00,2025-12-08/2025-12-14,1.0,0.5613973615312848
17183,2025-12-10 11:17:00,2025-12-08/2025-12-14,1.0,0.5987132235195163
17188,2025-12-10 14:15:00,2025-12-08/2025-12-14,1.0,0.5250836230294547
17192,2025-12-10 15:20:00,2025-12-08/2025-12-14,1.0,0.43408044228210235
17193,2025-12-10 15:29:00,2025-12-08/2025-12-14,1.0,0.2825149556116185
17194,2025-12-10 15:33:00,2025-12-08/2025-12-14,0.0,0.41367804311088524
17307,2025-12-11 15:03:00,2025-12-08/2025-12-14,1.0,0.4763406386878769
17309,2025-12-11 15:14:00,2025-12-08/2025-12-14,1.0,0.29147963319299847
17310,2025-12-11 15:19:00,2025-12-08/2025-12-14,1.0,0.3972256701151333
17311,2025-12-11 15:35:00,2025-12-08/2025-12-14,1.0,0.3359214308229312
17312,2025-12-11 15:53:00,2025-12-08/2025-12-14,1.0,0.3183394724379086
17313,2025-12-11 16:16:00,2025-12-08/2025-12-14,1.0,0.32773684110827134
17314,2025-12-11 16:19:00,2025-12-08/2025-12-14,1.0,0.3965097114217522
17316,2025-12-11 16:32:00,2025-12-08/2025-12-14,0.0,0.36315477616661956
17320,2025-12-11 17:33:00,2025-12-08/2025-12-14,1.0,0.4124226164622733
17321,2025-12-11 18:02:00,2025-12-08/2025-12-14,0.0,0.3385261358474983
17322,2025-12-11 18:08:00,2025-12-08/2025-12-14,1.0,0.238729559009689
17327,2025-12-11 19:20:00,2025-12-08/2025-12-14,0.0,0.3969131085723924
17333,2025-12-11 20:13:00,2025-12-08/2025-12-14,1.0,0.28347139348130596
17336,2025-12-11 20:43:00,2025-12-08/2025-12-14,1.0,0.31550448569716605
17339,2025-12-11 21:21:00,2025-12-08/2025-12-14,1.0,0.3074417384816237
17340,2025-12-11 21:23:00,2025-12-08/2025-12-14,1.0,0.3532583407408225
17341,2025-12-11 21:24:00,2025-12-08/2025-12-14,1.0,0.27874689497783595
17344,2025-12-11 21:28:00,2025-12-08/2025-12-14,1.0,0.30067994920479896
17347,2025-12-11 21:57:00,2025-12-08/2025-12-14,1.0,0.3710126424700954
17348,2025-12-11 22:36:00,2025-12-08/2025-12-14,0.0,0.37876356224852853
17350,2025-12-11 22:38:00,2025-12-08/2025-12-14,1.0,0.3423754054087239
17352,2025-12-11 23:03:00,2025-12-08/2025-12-14,1.0,0.54579797482792
17353,2025-12-11 23:34:00,2025-12-08/2025-12-14,1.0,0.33093527031703124
17354,2025-12-11 23:35:00,2025-12-08/2025-12-14,1.0,0.42015935601581605
17355,2025-12-12 00:31:00,2025-12-08/2025-12-14,1.0,0.280798323228562
17356,2025-12-12 00:32:00,2025-12-08/2025-12-14,1.0,0.5473050019861568
17358,2025-12-12 01:13:00,2025-12-08/2025-12-14,1.0,0.3344426801137855
17359,2025-12-12 01:14:00,2025-12-08/2025-12-14,1.0,0.2809275391469208
17365,2025-12-12 01:44:00,2025-12-08/2025-12-14,1.0,0.5268606189900423
17366,2025-12-12 01:59:00,2025-12-08/2025-12-14,1.0,0.4511840586538728
17368,2025-12-12 03:50:00,2025-12-08/2025-12-14,1.0,0.48338897025160976
17373,2025-12-12 04:05:00,2025-12-08/2025-12-14,1.0,0.3043135666151027
17375,2025-12-12 04:07:00,2025-12-08/2025-12-14,1.0,0.38760020341747975
17378,2025-12-12 04:17:00,2025-12-08/2025-12-14,1.0,0.524235112855617
17379,2025-12-12 04:18:00,2025-12-08/2025-12-14,1.0,0.5287243299003502
17381,2025-12-12 04:28:00,2025-12-08/2025-12-14,1.0,0.5075652169829394
17387,2025-12-12 05:10:00,2025-12-08/2025-12-14,1.0,0.26230428798722866
17388,2025-12-12 05:15:00,2025-12-08/2025-12-14,1.0,0.27746554748604413
17389,2025-12-12 05:17:00,2025-12-08/2025-12-14,1.0,0.27945525458891185
17391,2025-12-12 05:23:00,2025-12-08/2025-12-14,1.0,0.27120984175050655
17395,2025-12-12 06:18:00,2025-12-08/2025-12-14,1.0,0.26129698528556305
17396,2025-12-12 06:41:00,2025-12-08/2025-12-14,1.0,0.389738214071713
17399,2025-12-12 07:08:00,2025-12-08/2025-12-14,1.0,0.3346489658715467
17400,2025-12-12 07:13:00,2025-12-08/2025-12-14,1.0,0.37117793160280677
17401,2025-12-12 07:18:00,2025-12-08/2025-12-14,1.0,0.3090775585444602
17403,2025-12-12 07:20:00,2025-12-08/2025-12-14,0.0,0.26257980640610973
17405,2025-12-12 11:05:00,2025-12-08/2025-12-14,1.0,0.4843484655515952
17406,2025-12-12 11:06:00,2025-12-08/2025-12-14,1.0,0.4998329889286582
17407,2025-12-12 11:06:00,2025-12-08/2025-12-14,1.0,0.4761707295948298
17408,2025-12-12 11:17:00,2025-12-08/2025-12-14,1.0,0.4711152059808249
17410,2025-12-12 11:20:00,2025-12-08/2025-12-14,1.0,0.3864804987145935
17414,2025-12-12 11:34:00,2025-12-08/2025-12-14,1.0,0.3267575948088343
17415,2025-12-12 11:37:00,2025-12-08/2025-12-14,1.0,0.2149801876053657
17416,2025-12-12 11:45:00,2025-12-08/2025-12-14,1.0,0.4333402250677683
17417,2025-12-12 11:52:00,2025-12-08/2025-12-14,1.0,0.39144628703673495
17419,2025-12-12 12:15:00,2025-12-08/2025-12-14,1.0,0.3620422725005906
17420,2025-12-12 12:24:00,2025-12-08/2025-12-14,1.0,0.5555331059767806
17421,2025-12-12 12:34:00,2025-12-08/2025-12-14,1.0,0.5314943897529489
17422,2025-12-12 12:37:00,2025-12-08/2025-12-14,1.0,0.4789355970600611
17423,2025-12-12 12:47:00,2025-12-08/2025-12-14,1.0,0.513325249889505
17424,2025-12-12 12:49:00,2025-12-08/2025-12-14,1.0,0.4859755844228396
17427,2025-12-12 12:55:00,2025-12-08/2025-12-14,1.0,0.45048356443034615
17429,2025-12-12 13:14:00,2025-12-08/2025-12-14,1.0,0.46838058896500756
17433,2025-12-12 13:24:00,2025-12-08/2025-12-14,1.0,0.27132723424771044
17434,2025-12-12 13:36:00,2025-12-08/2025-12-14,1.0,0.42932255556495763
17436,2025-12-12 13:43:00,2025-12-08/2025-12-14,1.0,0.27957967772670816
17439,2025-12-12 13:52:00,2025-12-08/2025-12-14,1.0,0.3016942355721364
17445,2025-12-12 15:14:00,2025-12-08/2025-12-14,1.0,0.34958018940303076
17446,2025-12-12 15:16:00,2025-12-08/2025-12-14,1.0,0.3266475226875826
17448,2025-12-12 15:25:00,2025-12-08/2025-12-14,1.0,0.3039264036769973
17449,2025-12-12 15:35:00,2025-12-08/2025-12-14,1.0,0.2687849838855893
17450,2025-12-12 15:50:00,2025-12-08/2025-12-14,1.0,0.43409862745047945
17453,2025-12-12 16:01:00,2025-12-08/2025-12-14,1.0,0.4981499545269874
17454,2025-12-12 16:05:00,2025-12-08/2025-12-14,0.0,0.5408366808840726
17455,2025-12-12 16:17:00,2025-12-08/2025-12-14,1.0,0.32994619547490067
17457,2025-12-12 17:23:00,2025-12-08/2025-12-14,1.0,0.4321927902738178
17459,2025-12-12 17:50:00,2025-12-08/2025-12-14,1.0,0.4906497855659959
17460,2025-12-12 18:02:00,2025-12-08/2025-12-14,1.0,0.5585209430503089
17462,2025-12-12 18:05:00,2025-12-08/2025-12-14,1.0,0.36716955810903074
17466,2025-12-12 18:24:00,2025-12-08/2025-12-14,1.0,0.5304494649418218
17467,2025-12-12 18:29:00,2025-12-08/2025-12-14,1.0,0.2977722403275589
17470,2025-12-12 18:39:00,2025-12-08/2025-12-14,1.0,0.32692769054601817
17475,2025-12-12 19:40:00,2025-12-08/2025-12-14,1.0,0.3246701740002278
17482,2025-12-12 20:04:00,2025-12-08/2025-12-14,0.0,0.5477543193020891
17495,2025-12-12 20:59:00,2025-12-08/2025-12-14,1.0,0.3780876077164562
17496,2025-12-12 21:09:00,2025-12-08/2025-12-14,1.0,0.3999036686301177
17498,2025-12-12 21:17:00,2025-12-08/2025-12-14,1.0,0.5119742882466694
17516,2025-12-13 01:01:00,2025-12-08/2025-12-14,1.0,0.2617423622708878
17518,2025-12-13 01:05:00,2025-12-08/2025-12-14,1.0,0.5135365852384786
17544,2025-12-13 02:16:00,2025-12-08/2025-12-14,1.0,0.4015040719021101
17545,2025-12-13 02:36:00,2025-12-08/2025-12-14,1.0,0.3312784520229403
17546,2025-12-13 02:45:00,2025-12-08/2025-12-14,1.0,0.298732745849103
17551,2025-12-13 03:09:00,2025-12-08/2025-12-14,1.0,0.3900453384447236
17553,2025-12-13 04:03:00,2025-12-08/2025-12-14,1.0,0.46714044003867056
17554,2025-12-13 04:05:00,2025-12-08/2025-12-14,1.0,0.30444118132776465
17555,2025-12-13 04:06:00,2025-12-08/2025-12-14,1.0,0.4546447952945348
17556,2025-12-13 04:06:00,2025-12-08/2025-12-14,1.0,0.2954741088219189
17557,2025-12-13 04:07:00,2025-12-08/2025-12-14,1.0,0.5094897199010419
17558,2025-12-13 04:08:00,2025-12-08/2025-12-14,1.0,0.5446451699900456
17559,2025-12-13 04:08:00,2025-12-08/2025-12-14,1.0,0.3069767107287945
17560,2025-12-13 04:09:00,2025-12-08/2025-12-14,1.0,0.41369331793542324
17561,2025-12-13 04:10:00,2025-12-08/2025-12-14,1.0,0.31387349886352706
17562,2025-12-13 04:10:00,2025-12-08/2025-12-14,1.0,0.4531576083396735
17563,2025-12-13 04:11:00,2025-12-08/2025-12-14,1.0,0.4820332708951005
17564,2025-12-13 04:12:00,2025-12-08/2025-12-14,1.0,0.4478355193112587
17565,2025-12-13 04:12:00,2025-12-08/2025-12-14,1.0,0.41004112807527704
17566,2025-12-13 04:13:00,2025-12-08/2025-12-14,1.0,0.4294348464073941
17567,2025-12-13 04:13:00,2025-12-08/2025-12-14,1.0,0.4388792274880377
17568,2025-12-13 04:14:00,2025-12-08/2025-12-14,1.0,0.45666479512047164
17569,2025-12-13 04:15:00,2025-12-08/2025-12-14,1.0,0.3016580251872569
17570,2025-12-13 04:16:00,2025-12-08/2025-12-14,1.0,0.31855107714774783
17571,2025-12-13 04:16:00,2025-12-08/2025-12-14,1.0,0.24037053007619336
17572,2025-12-13 04:17:00,2025-12-08/2025-12-14,1.0,0.3238664605976747
17573,2025-12-13 04:18:00,2025-12-08/2025-12-14,1.0,0.4267073263939989
17574,2025-12-13 04:19:00,2025-12-08/2025-12-14,1.0,0.5564055978798262
17575,2025-12-13 04:21:00,2025-12-08/2025-12-14,1.0,0.44150478733938386
17576,2025-12-13 04:23:00,2025-12-08/2025-12-14,1.0,0.4906026828004574
17577,2025-12-13 04:23:00,2025-12-08/2025-12-14,1.0,0.35193552251014293
17578,2025-12-13 04:24:00,2025-12-08/2025-12-14,1.0,0.5226631827973613
17580,2025-12-13 04:25:00,2025-12-08/2025-12-14,1.0,0.3026440074000133
17581,2025-12-13 04:34:00,2025-12-08/2025-12-14,1.0,0.4976187733623572
17583,2025-12-13 04:43:00,2025-12-08/2025-12-14,1.0,0.3040341905610783
17584,2025-12-13 04:43:00,2025-12-08/2025-12-14,1.0,0.2296630915118336
17585,2025-12-13 04:44:00,2025-12-08/2025-12-14,1.0,0.3473785501822443
17586,2025-12-13 04:44:00,2025-12-08/2025-12-14,1.0,0.2385160340985149
17588,2025-12-13 04:45:00,2025-12-08/2025-12-14,1.0,0.3649183021804978
17607,2025-12-13 05:03:00,2025-12-08/2025-12-14,1.0,0.46017359542851954
17615,2025-12-13 05:21:00,2025-12-08/2025-12-14,1.0,0.32864272109576115
17616,2025-12-13 05:22:00,2025-12-08/2025-12-14,1.0,0.4278547365198346
17617,2025-12-13 05:28:00,2025-12-08/2025-12-14,1.0,0.2684847491128933
17624,2025-12-13 06:04:00,2025-12-08/2025-12-14,1.0,0.32233376614042586
17629,2025-12-13 06:30:00,2025-12-08/2025-12-14,1.0,0.4563302837670668
17630,2025-12-13 06:31:00,2025-12-08/2025-12-14,1.0,0.2862291518368367
17635,2025-12-13 06:44:00,2025-12-08/2025-12-14,1.0,0.3782780049505274
17637,2025-12-13 06:54:00,2025-12-08/2025-12-14,1.0,0.49872200718874443
17638,2025-12-13 06:54:00,2025-12-08/2025-12-14,1.0,0.39261235282875245
17640,2025-12-13 07:49:00,2025-12-08/2025-12-14,1.0,0.44775676770428735
17642,2025-12-13 08:00:00,2025-12-08/2025-12-14,1.0,0.2843109790873151
17644,2025-12-13 08:11:00,2025-12-08/2025-12-14,1.0,0.2521619992829555
17650,2025-12-13 08:23:00,2025-12-08/2025-12-14,1.0,0.3043419989139417
17654,2025-12-13 09:00:00,2025-12-08/2025-12-14,1.0,0.3970127457809851
17655,2025-12-13 09:07:00,2025-12-08/2025-12-14,1.0,0.41939890337422936
17661,2025-12-13 09:21:00,2025-12-08/2025-12-14,1.0,0.41189838624993647
17665,2025-12-13 09:33:00,2025-12-08/2025-12-14,1.0,0.3849492610062792
17669,2025-12-13 10:02:00,2025-12-08/2025-12-14,1.0,0.2941593428045549
17671,2025-12-13 10:08:00,2025-12-08/2025-12-14,1.0,0.5132078861634393
17672,2025-12-13 10:09:00,2025-12-08/2025-12-14,1.0,0.5451272013920199
17673,2025-12-13 10:24:00,2025-12-08/2025-12-14,1.0,0.3335224163228967
17674,2025-12-13 10:35:00,2025-12-08/2025-12-14,1.0,0.23580218988063534
17676,2025-12-13 10:44:00,2025-12-08/2025-12-14,1.0,0.25730965942687734
17677,2025-12-13 10:45:00,2025-12-08/2025-12-14,1.0,0.38087439645056015
17678,2025-12-13 10:45:00,2025-12-08/2025-12-14,1.0,0.36276701424403696
17679,2025-12-13 10:56:00,2025-12-08/2025-12-14,0.0,0.2695250554251607
17683,2025-12-13 11:06:00,2025-12-08/2025-12-14,1.0,0.21108733463899285
17685,2025-12-13 11:25:00,2025-12-08/2025-12-14,1.0,0.3998712196807855
17687,2025-12-13 11:31:00,2025-12-08/2025-12-14,1.0,0.44181022119669994
17689,2025-12-13 11:35:00,2025-12-08/2025-12-14,1.0,0.43414437842284676
17690,2025-12-13 11:37:00,2025-12-08/2025-12-14,1.0,0.44816974588891295
17691,2025-12-13 11:43:00,2025-12-08/2025-12-14,1.0,0.36302018109366124
17692,2025-12-13 11:47:00,2025-12-08/2025-12-14,1.0,0.25157185151015876
17693,2025-12-13 11:49:00,2025-12-08/2025-12-14,0.0,0.39046466502983257
17695,2025-12-13 11:50:00,2025-12-08/2025-12-14,1.0,0.46087022106697423
17697,2025-12-13 11:52:00,2025-12-08/2025-12-14,1.0,0.26969047591529616
17698,2025-12-13 11:53:00,2025-12-08/2025-12-14,1.0,0.38161403747662737
17699,2025-12-13 11:56:00,2025-12-08/2025-12-14,0.0,0.4790258203966228
17701,2025-12-13 12:06:00,2025-12-08/2025-12-14,0.0,0.3804840658487606
17702,2025-12-13 12:08:00,2025-12-08/2025-12-14,1.0,0.2792839936530045
17704,2025-12-13 12:30:00,2025-12-08/2025-12-14,1.0,0.5318401664971886
17705,2025-12-13 12:30:00,2025-12-08/2025-12-14,1.0,0.5318401664971886
17708,2025-12-13 12:41:00,2025-12-08/2025-12-14,1.0,0.3861409499063614
17711,2025-12-13 12:46:00,2025-12-08/2025-12-14,1.0,0.40376173673657956
